,16:58:36,23.93,26.17,23.6,26.64,23.75,17.93,22.02,25.13,24.7,22.8,30.21,28.17,6.32,51.27,28.18,21.41,121.5,257.6,66.31,59.94,59.97,66.22,67.72,66.81,0,0,11.18,12.82,12.15,12.02,-1,-1,-1,-1,380.87,563
,16:58:48,23.86,26.1,23.64,26.77,22.71,17.39,19.85,25.42,24.84,23.01,30.11,27.34,6.76,53.72,28.73,21.59,123.93,261.92,67.82,60.64,60.73,65.73,67.59,66.24,0,0,11.27,12.93,12.46,11.64,-1,-1,-1,-1,380.87,595
,16:58:58,23.65,26.55,23.46,26.49,20.61,17.23,18.33,25.11,24.59,23.03,29.47,24.49,7.57,56.2,30.78,22,128.82,278.34,67.45,62.03,59.96,65.47,72.3,63.95,0,0,11.39,13.12,12.25,11.3,-1,-1,-1,-1,380.87,616
,16:59:08,23.72,27.27,23.4,26.18,19.53,17.27,17.51,24.54,24.33,22.98,28.96,21.15,8.41,57.41,32.78,22.42,132.53,293.27,67.76,62.22,58.3,65.31,73.48,63.05,0,0,11.47,13.31,12.26,11,-1,-1,-1,-1,380.87,646
,16:59:19,23.82,28.66,23.36,25.38,18.78,17.41,17.19,23.33,23.96,22.86,28.23,14.11,9.23,58.78,35.13,23.32,135.71,311.4,65.06,60.78,51.29,67.96,76.24,60.73,0,0,11.27,12.68,11.74,10.84,-1,-1,-1,-1,380.87,673
,16:59:29,23.86,29.99,23.36,24.01,18.33,17.49,17.16,21.78,23.41,22.5,27.44,12.09,10.14,59.95,36.69,25.42,141.61,325.22,63.67,59.56,48,68.68,77.02,59.89,0,0,11.06,12.82,11.49,10.47,-1,-1,-1,-1,380.88,689
,16:59:41,24,31.03,23.44,22.78,18.29,17.59,17.26,20.01,22.63,22.19,26.59,12.71,10.9,60.91,37.69,28.79,143.89,332.75,62.08,57.9,45.15,70.43,78.43,59.35,0,0,10.85,12.8,11.25,10.24,-1,-1,-1,-1,380.88,681
,16:59:51,23.91,31.63,23.49,21.62,18.33,17.67,17.38,19.1,21.89,21.79,25.6,13.16,11.47,61.52,38.21,31.25,147.85,337.27,60.88,57.26,42.59,71.99,79.25,58.99,0,0,10.66,12.48,11.06,10.07,-1,-1,-1,-1,380.88,687
,17:00:02,24.1,32.12,23.38,20.86,18.39,17.67,17.48,18.57,21.13,21.36,24.27,13.4,11.89,62.12,38.55,33.63,149.05,340.88,60.68,57.26,42.29,72.19,79.44,58.86,0,0,10.79,12.75,10.95,9.87,-1,-1,-1,-1,380.88,689
,17:00:12,24.36,32.69,23.44,20.06,18.39,17.84,17.51,17.95,19.92,20.67,21.78,13.77,12.26,62.78,39.06,36.5,150.73,345.02,58.67,55.8,38.74,73.73,80.26,60.62,0,0,10.68,12.05,10.62,9.79,-1,-1,-1,-1,380.89,695
,17:00:22,24.23,33.15,23.38,19.74,18.31,17.79,17.52,17.73,19.55,20.33,19.67,13.72,12.35,63.17,39.49,37.91,150.63,347.94,57.64,54.75,37,74.3,80.46,62.66,0,0,10.38,11.81,10.39,9.79,-1,-1,-1,-1,380.89,724
,17:00:33,24.37,33.44,23.57,19.4,18.3,17.82,17.46,17.55,19.22,20.06,18.42,13.72,12.34,63.4,39.83,38.57,150.69,351.97,57.64,54.53,36.47,74.48,80.24,63.24,0,0,10.43,11.82,10.51,9.72,-1,-1,-1,-1,380.89,731
,17:00:43,24.54,33.79,23.57,19.27,18.15,17.73,17.46,17.43,19.17,19.88,17.53,13.58,12.25,63.63,40.16,38.84,149.44,354.9,57.03,54.53,35.48,74.68,80.44,64.51,0,0,10.54,11.73,10.4,9.73,-1,-1,-1,-1,380.89,735
,17:00:54,24.59,33.94,23.68,19.09,18.09,17.68,17.31,17.22,19.01,19.71,17.78,13.42,12.06,63.72,40.31,38.92,149.59,356.85,57.03,54.53,35.48,74.68,80.44,64.51,0,0,10.57,11.83,10.47,9.64,-1,-1,-1,-1,380.89,738
,17:01:04,24.5,34.05,23.68,19.04,18.1,17.68,17.28,17.15,19.05,19.6,18.16,13.34,11.98,63.74,40.37,38.88,148.28,356.71,56,53.5,33.54,74.93,79.81,66.54,0,0,10.31,11.24,10.27,9.7,-1,-1,-1,-1,380.89,739
,17:01:14,24.52,34.13,23.74,18.94,17.98,17.61,17.22,17.02,18.96,19.47,18.59,13.23,11.86,63.82,40.43,38.97,148.61,357.55,55.79,53.28,33.1,74.81,79.9,67.04,0,0,10.28,11.14,10.27,9.66,-1,-1,-1,-1,380.9,740
,17:01:25,24.41,34.28,23.76,18.85,17.94,17.57,17.21,17.03,19.05,19.46,18.71,13.2,11.82,63.94,40.59,39.19,147.52,357.88,55.38,53.07,32.43,74.99,79.79,67.52,0,0,10.17,11.01,10.21,9.67,-1,-1,-1,-1,380.9,742
,17:01:37,24.4,34.36,23.68,18.86,17.91,17.57,17.13,16.91,18.92,19.31,18.69,13.22,11.81,64.05,40.64,39.23,148.2,359.26,55.18,53.07,32.33,74.99,79.79,67.62,0,0,10.17,11.02,10.12,9.63,-1,-1,-1,-1,380.9,745
,17:01:48,24.63,34.41,23.56,18.7,17.93,17.56,17.13,16.91,18.95,19.3,18.51,13.23,11.83,64.17,40.67,39.21,147.78,358.89,54.13,52.65,31.22,75.08,79.78,67.98,0,0,10.23,10.67,9.86,9.64,-1,-1,-1,-1,380.91,745
,17:01:58,24.71,34.56,23.7,18.73,17.88,17.57,17.19,16.91,18.94,19.26,18.37,13.25,11.85,64.32,40.82,39.4,147.32,360.19,54.14,52.25,30.9,75.17,79.98,68.18,0,0,10.2,10.64,9.94,9.66,-1,-1,-1,-1,380.91,746
,17:02:08,24.68,34.59,23.78,18.85,17.8,17.57,17.17,16.94,18.92,19.25,18.14,13.26,11.83,64.41,40.84,39.43,148.01,360.63,53.93,52.04,30.68,75.25,79.87,68.27,0,0,10.14,10.59,9.95,9.67,-1,-1,-1,-1,380.91,747
,17:02:19,24.65,34.68,23.81,18.64,17.82,17.57,17.13,16.84,18.8,19.14,17.88,13.22,11.83,64.55,40.92,39.55,147.1,361.65,54.16,52.14,30.36,75.54,79.96,68.54,0,0,10.14,10.53,10.01,9.65,-1,-1,-1,-1,380.91,747
,17:02:29,24.52,34.73,23.66,18.68,17.8,17.57,17.13,16.85,18.83,19.15,17.78,13.2,11.87,64.69,41.04,39.6,147.67,361.13,54.16,52.46,30.25,75.93,80.16,68.75,0,0,10.12,10.52,9.92,9.69,-1,-1,-1,-1,380.92,750
,17:02:39,24.68,34.8,23.77,18.69,17.84,17.6,17.18,16.91,18.85,19.11,17.57,13.27,11.96,64.74,41.13,39.71,148.71,363.42,54.16,52.46,30.03,76.14,80.38,69.04,0,0,10.22,10.48,9.99,9.73,-1,-1,-1,-1,380.92,750
,17:02:50,24.55,34.91,23.68,18.63,17.83,17.61,17.12,16.88,18.74,19.06,17.31,13.23,11.92,64.9,41.23,39.88,148.66,364.3,54.16,52.46,29.82,76.13,80.26,69.24,0,0,10.14,10.47,9.94,9.71,-1,-1,-1,-1,380.92,752
,17:03:02,24.5,35.01,23.77,18.64,17.85,17.62,17.19,16.93,18.78,19.05,17.27,13.38,11.99,65.02,41.3,40,148.89,364.8,54.17,52.46,29.82,76.33,80.36,69.34,0,0,10.11,10.53,9.99,9.74,-1,-1,-1,-1,380.92,753
,17:03:12,24.37,28.58,23.7,22.65,21.76,20.3,21.79,21.61,21.98,20.6,40.12,26.85,18.57,28.82,21.29,21.59,194.05,265.89,55.63,52.36,25.15,94.78,95.58,87.36,0,0,10.01,6.13,10.22,15.02,-1,-1,-1,-1,380.92,481
,17:03:24,23.95,27.08,23.58,25.03,23.88,19.2,19.89,21.88,24.36,23.43,50.64,28.37,20.78,28.71,25.9,9.04,131.87,264,59.15,58.1,56.57,77.05,80.95,69.95,0,0,10.85,12.76,10.8,13.06,-1,-1,-1,-1,380.92,591
,17:03:34,23.9,26.87,23.43,25.75,24.26,17.86,17.85,21.16,24.76,24.04,54.35,28.82,21.46,28.5,24.58,8.7,132.09,265.68,62.06,60.55,62.22,66.86,67.9,62.37,0,0,11.28,13.89,11.24,11.07,-1,-1,-1,-1,380.93,595
,17:03:45,23.81,27.27,23.09,25.7,23.09,17.44,17.36,19.17,23.86,24.11,57.48,30.83,21.98,27.77,18.44,9.84,137.41,279.19,62.96,62.57,63.71,64.74,70.57,61.13,0,0,11.6,14.57,11.17,10.55,-1,-1,-1,-1,380.93,612
,17:03:55,23.86,28.21,22.77,25.2,21.18,17.38,17.33,18.22,22.45,23.67,59.56,33.18,22.54,26.85,10.98,10.69,141.45,296.19,63.92,63.18,57.34,64.2,78.44,60.76,0,0,11.75,13.84,11.12,10.43,-1,-1,-1,-1,380.93,616
,17:04:06,23.82,29.11,22.61,24.52,19.72,17.38,17.42,17.96,21.26,23.12,60.88,34.8,23.44,26.12,11.63,11.44,145.62,307.54,63.88,62.17,54.98,65.48,80.26,61.48,0,0,11.53,13.99,11,10.25,-1,-1,-1,-1,380.93,633
,17:04:16,23.77,30.31,22.7,23.18,18.77,17.5,17.63,17.98,19.73,22.18,62.21,36.18,25.79,24.82,12.62,12.4,151.01,320.72,64.27,60.15,50.76,67.5,81.69,63.42,0,0,11.11,13.83,11.13,10.11,-1,-1,-1,-1,380.93,675
,17:04:26,23.81,31.24,22.43,21.91,18.48,17.56,17.74,18.03,18.85,21.23,62.96,37.15,28.87,22.77,12.99,12.88,152.39,328.06,63.65,59.55,47.69,70.49,82.71,65.52,0,0,11.03,13.7,10.84,10.11,-1,-1,-1,-1,380.93,691
,17:04:37,23.7,32.05,22.27,20.32,18.38,17.67,17.92,18.14,18.44,20.25,63.81,37.79,34.07,13.62,13.64,13.58,155.36,335.43,63.22,58.43,44.44,73.41,83.75,68.68,0,0,10.75,13.36,10.66,10.19,-1,-1,-1,-1,380.93,704
,17:04:48,23.91,32.93,22.14,19.75,18.28,17.7,17.98,18.15,18.37,19.94,63.94,39.01,37.82,13.1,13.59,13.61,154.24,345.58,63.2,57.91,42.01,75.56,84.06,71.26,0,0,10.79,13.27,10.57,10.34,-1,-1,-1,-1,380.94,722
,17:04:58,24.09,33.45,22.39,19.61,18.25,17.7,18.01,18.18,18.26,19.72,63.52,39.54,39.02,12.91,13.41,13.45,154.27,350.6,63.19,57.5,40.18,76.31,83.45,72.23,0,0,10.82,13.06,10.74,10.35,-1,-1,-1,-1,380.94,734
,17:05:08,24.27,34.03,22.49,19.51,18.07,17.54,17.84,18.03,18.08,19.58,63.04,40.08,39.58,13.48,13.01,13.04,151.91,356.45,62.98,56.77,38.87,76.49,83.05,72.7,0,0,10.81,13.05,10.76,10.25,-1,-1,-1,-1,380.94,744
,17:05:18,24.28,34.23,22.67,19.22,17.89,17.42,17.68,17.88,17.92,19.61,63.11,40.19,39.65,15,12.73,12.76,150.86,357.83,62.58,56.58,37.8,76.65,82.54,73.08,0,0,10.77,12.83,10.82,10.16,-1,-1,-1,-1,380.94,747
,17:05:29,24.4,34.45,23.01,19.38,17.77,17.36,17.6,17.76,17.83,19.66,63.36,40.43,39.61,16.43,12.58,12.58,150.58,357.96,62.18,55.43,36.27,76.7,81.7,73.33,0,0,10.63,12.45,10.97,10.11,-1,-1,-1,-1,380.95,747
,17:05:39,24.31,34.62,22.59,19.42,17.63,17.19,17.46,17.64,17.8,19.68,63.57,40.55,39.59,16.9,12.37,12.38,149.22,358.72,61.78,54.81,35.29,77.18,81.39,73.51,0,0,10.45,12.23,10.62,10.08,-1,-1,-1,-1,380.95,749
,17:05:49,24.59,34.69,22.48,19.3,17.53,17.13,17.4,17.55,17.72,19.7,63.89,40.55,39.7,17.13,12.39,12.41,149.19,359.05,61.18,54.61,34.42,77.35,81.28,73.99,0,0,10.59,11.97,10.44,10.06,-1,-1,-1,-1,380.95,740
,17:05:59,24.54,34.78,22.53,19.26,17.52,17.06,17.32,17.54,17.72,19.64,64.05,40.52,39.76,17.09,12.3,12.34,149.29,359.6,60.98,53.99,33.53,77.51,81.06,74.16,0,0,10.44,11.71,10.44,10.04,-1,-1,-1,-1,380.95,738
,17:06:09,24.49,34.86,22.45,19.27,17.52,17.03,17.28,17.45,17.66,19.64,64.28,40.67,39.84,16.95,12.28,12.34,148.99,359.86,60.56,53.59,33.1,77.69,81.05,74.44,0,0,10.33,11.61,10.32,10.04,-1,-1,-1,-1,380.95,726
,17:06:20,24.65,34.93,22.41,19.23,17.52,16.98,17.2,17.46,17.63,19.62,64.41,40.8,40.02,16.65,12.27,12.35,149.13,360.69,60.16,52.75,32.54,77.88,80.94,74.65,0,0,10.26,11.46,10.22,10.03,-1,-1,-1,-1,380.96,727
,17:06:30,24.58,34.98,22.26,18.99,17.31,16.95,17.21,17.37,17.43,19.51,64.69,40.8,40.18,16.2,12.32,12.38,149.42,360.79,60.16,52.65,32.33,77.88,80.94,74.73,0,0,10.2,11.42,10.13,9.96,-1,-1,-1,-1,380.96,727
,17:06:40,24.62,35.05,22.4,19.06,17.33,16.94,17.19,17.36,17.55,19.42,64.77,40.97,40.07,16.09,12.26,12.34,149.91,361.76,59.75,52.14,31.77,78.06,80.92,74.6,0,0,10.12,11.26,10.15,9.96,-1,-1,-1,-1,380.96,753
,17:06:51,24.73,35.17,22.46,18.86,17.29,16.95,17.21,17.4,17.55,19.38,64.96,41.02,40.16,15.92,12.3,12.38,149.39,362.94,59.54,51.84,31.45,78.03,80.92,74.81,0,0,10.13,11.22,10.15,9.95,-1,-1,-1,-1,380.96,757
,17:07:01,24.71,35.18,22.5,18.85,17.32,16.96,17.19,17.34,17.44,19.26,65.11,41.09,40.31,15.54,12.3,12.38,149.2,363.19,59.54,51.11,31,78.42,81,74.89,0,0,9.97,11.06,10.17,9.95,-1,-1,-1,-1,380.97,758
,17:07:12,24.7,35.33,22.52,18.69,17.23,16.9,17.12,17.38,17.45,19.16,65.27,41.2,40.28,15.42,12.24,12.29,148.67,364.41,59.24,50.9,30.66,78.51,80.89,75.09,0,0,9.93,11.03,10.13,9.92,-1,-1,-1,-1,380.97,759
,17:07:22,24.68,35.29,22.42,18.66,17.22,16.9,17.14,17.38,17.41,19.17,65.42,41.22,40.47,14.92,12.3,12.35,149.12,364.82,59.14,50.71,30.34,78.8,81,75.18,0,0,9.88,10.89,10.06,9.93,-1,-1,-1,-1,380.97,761
,17:07:32,24.71,35.47,22.25,18.38,17.09,16.86,17.13,17.41,17.43,19.09,65.54,41.32,40.43,14.39,12.27,12.32,148.9,366.52,59.14,50.71,30.34,78.8,81,75.18,0,0,9.9,11,9.95,9.89,-1,-1,-1,-1,380.97,763
,17:07:43,24.53,35.52,22.49,18.49,17.21,16.91,17.18,17.37,17.41,19.13,65.68,41.37,40.75,14.32,12.36,12.43,149.85,366.24,58.93,50.3,29.35,79.65,81.18,75.65,0,0,9.7,10.66,10.06,9.98,-1,-1,-1,-1,380.98,763
,17:07:56,24.53,35.57,22.52,18.56,17.25,16.93,17.16,17.4,17.42,19.05,65.76,41.38,40.7,14.47,12.42,12.43,149.83,366.9,59.33,50.1,29.24,79.94,81.38,75.95,0,0,9.67,10.66,10.15,10.02,-1,-1,-1,-1,380.98,766
,17:08:06,24.57,35.29,22.42,19.32,17.89,17.52,17.5,17.77,18.37,19.69,52.04,37.03,33.8,25.85,24.39,15.81,247.92,249.68,58.93,50.1,28.92,79.94,81.58,76.04,0,0,9.69,10.37,10.02,10.44,-1,-1,-1,-1,380.98,297
,17:08:17,24.28,28.21,23.17,23.26,21.22,20.51,21.31,21.14,22.76,22.52,29,24.63,17.72,42.14,28.58,19.75,160.69,265.52,59.13,53.13,24.71,0,96.84,95.67,0,0,10.11,5.89,10.53,10.52,-1,-1,-1,-1,380.98,540
,17:08:27,24.13,26.85,23.48,25.82,23.95,19.3,23.1,24.23,24.29,22.54,29.99,27.89,8.09,48.35,28.53,21.26,125.17,260.68,65.61,59.06,57.43,72.08,69.89,71.65,0,0,11.15,12.78,11.93,12.84,-1,-1,-1,-1,380.98,589
,17:08:38,24.07,26.34,23.71,26.82,23.81,17.89,21.82,25.52,25.01,22.93,30.46,28.45,6.51,52.36,28.48,21.61,122.51,260.02,65.81,59.28,60.75,65.68,67.3,65.77,0,0,11.15,13.12,12.13,11.99,-1,-1,-1,-1,380.98,590
,17:08:49,23.95,26.39,23.71,26.95,22.23,17.48,19.59,25.59,25.02,23.14,30.16,26.82,7.24,55.22,29.67,21.91,126.36,268.96,67.35,61.46,60.63,64.67,69.74,64.34,0,0,11.49,13.14,12.43,11.59,-1,-1,-1,-1,380.99,577
,17:08:59,23.79,26.88,23.62,26.66,20.9,17.41,18.21,25.22,24.82,23.21,29.67,24.67,7.88,56.72,31.45,22.2,129.76,283.03,67.68,61.85,58.76,64.6,70.93,63.16,0,0,11.45,13.11,12.42,11.23,-1,-1,-1,-1,380.99,603
,17:09:09,23.86,28.19,23.57,26.15,19.45,17.47,17.52,24.42,24.45,23.08,28.91,20.43,8.82,58.39,34.21,22.93,134.91,305.07,66.68,61.03,55.01,65.11,73.28,61.76,0,0,11.34,13.24,12.19,10.93,-1,-1,-1,-1,380.99,635
,17:09:19,23.97,29.31,23.54,25.45,18.86,17.57,17.34,23.37,24.1,22.93,28.34,13.17,9.51,59.43,35.8,24.03,137.54,317.3,65.89,60.62,52.33,66.04,74.08,60.95,0,0,11.34,13.45,12.02,10.7,-1,-1,-1,-1,380.99,681
,17:09:30,24.11,30.57,23.63,23.96,18.48,17.65,17.35,21.52,23.46,22.68,27.47,12.34,10.54,60.66,37.27,26.97,142.57,329.41,63.9,59.5,48.63,67.16,75.87,59.53,0,0,11.22,13.44,11.72,10.35,-1,-1,-1,-1,380.99,695
,17:09:41,24.24,31.34,23.65,22.77,18.53,17.74,17.44,20.13,22.8,22.33,26.72,12.9,11.1,61.39,37.96,29.79,145.51,335.14,62.68,58.36,46.59,68.32,76.66,58.68,0,0,11.09,13.46,11.5,10.1,-1,-1,-1,-1,380.99,704
,17:09:51,24.3,32.11,23.51,21.51,18.42,17.83,17.6,18.98,21.69,21.77,25.37,13.49,11.77,62.25,38.59,33.06,148.65,340.2,61.9,57.41,44.75,69.28,77.26,58.13,0,0,10.95,13.5,11.26,9.8,-1,-1,-1,-1,381,709
,17:10:01,24.48,32.55,23.89,20.81,18.51,17.91,17.65,18.43,20.86,21.35,23.86,13.69,12.09,62.77,38.97,35.41,149.9,343.84,60.3,56.57,42.4,70.73,78.27,57.97,0,0,10.9,13.11,11.22,9.71,-1,-1,-1,-1,381,714
,17:10:11,24.37,33.11,23.59,20.14,18.58,17.96,17.69,18.02,20.02,20.82,21.6,13.82,12.41,63.36,39.45,37.59,150.91,347.75,59.09,55.93,40.46,71.79,79.09,58.21,0,0,10.71,12.9,10.8,9.61,-1,-1,-1,-1,381,719
,17:10:22,24.53,33.42,23.65,19.93,18.43,17.96,17.66,17.85,19.67,20.5,19.75,13.85,12.47,63.67,39.72,38.31,151.3,350.55,58.59,55.41,38.97,72.78,79.48,59.37,0,0,10.71,12.64,10.74,9.62,-1,-1,-1,-1,381,725
,17:10:32,24.4,33.78,23.8,19.53,18.39,17.89,17.59,17.67,19.43,20.17,18.49,13.74,12.39,63.93,40.16,38.92,150.85,354.52,57.86,54.89,37.66,73.36,79.79,60.52,0,0,10.52,12.46,10.7,9.6,-1,-1,-1,-1,381.01,732
,17:10:43,24.55,33.98,23.86,19.47,18.2,17.85,17.46,17.43,19.23,19.95,17.98,13.62,12.22,64.09,40.39,39.17,149.62,356.32,57.25,54.25,36.47,73.73,79.88,62.18,0,0,10.5,12.19,10.63,9.6,-1,-1,-1,-1,381.01,718
,17:10:54,24.62,34.16,24.05,19.24,18.05,17.74,17.37,17.33,19.19,19.83,18.06,13.5,12.1,64.16,40.56,39.18,149.03,357.8,57.25,54.25,36.47,73.73,79.88,62.18,0,0,10.54,12.32,10.75,9.53,-1,-1,-1,-1,381.01,719
stop switching,17:11:04,24.61,34.31,23.8,19.14,18.03,17.71,17.34,17.23,19.16,19.7,18.4,13.43,12,64.2,40.64,39.28,148.61,358.02,55.39,53.2,32.89,74.63,79.52,66.26,0,0,10.33,11.19,10.24,9.69,-1,-1,-1,-1,381.01,727
,17:11:14,24.65,34.41,23.8,19.18,17.97,17.72,17.3,17.16,19.13,19.58,18.52,13.41,11.98,64.27,40.72,39.32,148.56,359.74,54.99,53.1,32.57,74.82,79.62,66.85,0,0,10.33,11.14,10.16,9.71,-1,-1,-1,-1,381.02,744
,17:11:25,24.68,34.47,23.94,18.99,18.11,17.7,17.35,17.17,19.12,19.53,18.61,13.46,12,64.41,40.77,39.42,148.92,360.24,54.79,52.89,32.02,75.11,79.61,67.13,0,0,10.31,10.98,10.21,9.73,-1,-1,-1,-1,381.02,746
,17:11:37,24.57,34.58,23.86,19.01,18.03,17.66,17.29,17.17,19.27,19.52,18.57,13.29,11.93,64.57,40.81,39.36,148.1,360.45,54.57,52.68,31.8,75.01,79.81,67.43,0,0,10.2,10.97,10.12,9.74,-1,-1,-1,-1,381.02,746
,17:11:47,24.56,34.69,23.84,18.84,17.94,17.71,17.24,17.04,19.11,19.44,18.47,13.3,11.87,64.67,40.9,39.43,148.47,361.19,53.96,52.25,30.91,74.99,79.6,67.71,0,0,10.11,10.73,9.99,9.69,-1,-1,-1,-1,381.02,747
,17:11:57,24.62,34.73,23.81,18.88,17.89,17.66,17.18,17,19.03,19.31,18.36,13.27,11.87,64.75,40.96,39.64,148.26,361.17,53.76,52.05,30.7,75.07,79.57,67.59,0,0,10.1,10.68,9.94,9.65,-1,-1,-1,-1,381.02,746
,17:12:07,24.69,34.82,23.89,18.81,17.9,17.67,17.2,16.97,18.92,19.3,18.19,13.29,11.92,64.88,41.08,39.61,148.44,362.53,53.96,52.37,30.48,75.57,79.88,68.09,0,0,10.21,10.65,10.02,9.7,-1,-1,-1,-1,381.02,748
,17:12:18,24.45,34.85,23.68,18.86,17.91,17.67,17.22,16.92,18.93,19.25,17.9,13.39,11.98,64.99,41.14,39.75,149.21,362.52,53.96,52.48,30.27,75.76,80.18,68.36,0,0,10.09,10.6,9.89,9.73,-1,-1,-1,-1,381.03,729
,17:12:28,24.81,34.96,23.92,18.81,17.93,17.72,17.24,16.99,18.93,19.26,17.82,13.33,11.99,65.13,41.23,39.87,148.92,364.25,53.76,52.28,30.05,75.96,80.18,68.77,0,0,10.26,10.58,10,9.77,-1,-1,-1,-1,381.03,730
,17:12:38,24.68,34.95,23.56,18.75,17.9,17.68,17.19,16.92,18.9,19.17,17.62,13.42,12.01,65.18,41.28,39.99,148.37,364.35,54.38,52.89,29.94,76.15,80.49,69.06,0,0,10.31,10.54,9.9,9.77,-1,-1,-1,-1,381.03,732
,17:12:49,24.88,35.01,23.65,18.81,17.95,17.75,17.26,16.96,18.9,19.17,17.65,13.45,12.06,65.23,41.33,40.04,149.34,364.71,54.07,52.37,29.61,76.34,80.59,69.25,0,0,10.33,10.45,9.9,9.82,-1,-1,-1,-1,381.04,740
,17:12:59,24.66,35.15,23.77,18.74,17.94,17.71,17.28,16.98,18.88,19.12,17.53,13.29,12.02,65.36,41.45,40.12,149.15,366.62,54.38,52.47,29.61,76.56,80.59,69.56,0,0,10.21,10.54,10.03,9.83,-1,-1,-1,-1,381.04,756
,17:13:09,24.79,35.17,23.88,18.79,17.97,17.74,17.25,16.96,18.89,19.13,17.52,13.47,12.04,65.45,41.54,40.15,149.25,367.32,54.38,52.69,29.4,76.46,80.59,69.75,0,0,10.34,10.48,10.1,9.84,-1,-1,-1,-1,381.04,758
,17:13:20,24.74,35.42,23.69,18.74,17.98,17.73,17.24,16.95,18.89,19.06,17.59,13.35,12.08,65.54,41.72,40.36,148.79,368.96,54.17,52.69,29.18,76.56,80.58,69.74,0,0,10.31,10.54,9.94,9.83,-1,-1,-1,-1,381.04,760
,17:13:30,24.67,35.41,23.7,18.69,18.03,17.76,17.26,16.98,18.83,19.06,17.53,13.45,12.11,65.66,41.73,40.57,149.46,369.17,54.39,52.49,28.96,76.46,80.78,69.84,0,0,10.22,10.45,9.99,9.84,-1,-1,-1,-1,381.04,760
,17:13:42,24.76,35.46,23.93,18.69,18,17.79,17.33,16.99,18.85,19.07,17.23,13.44,12.13,65.79,41.82,40.57,149.71,369.18,54.4,52.49,28.97,76.56,80.79,69.94,0,0,10.28,10.49,10.13,9.86,-1,-1,-1,-1,381.04,741
,17:13:53,24.7,35.52,23.76,18.65,18.05,17.82,17.33,17.01,18.88,19.05,17.03,13.48,12.13,65.87,41.84,40.58,149.11,370.39,54.39,52.49,28.53,76.56,80.79,70.25,0,0,10.24,10.36,10.03,9.88,-1,-1,-1,-1,381.05,742
,17:14:04,24.91,35.58,24.01,18.71,18.06,17.78,17.26,16.96,18.89,19.08,17.2,13.5,12.12,65.93,41.96,40.71,149.6,370.65,54.18,52.49,28.53,76.56,80.79,70.25,0,0,10.37,10.4,10.14,9.87,-1,-1,-1,-1,381.05,764
,17:14:15,24.87,35.69,23.84,18.73,18.06,17.85,17.33,17.02,18.87,19.08,17.15,13.61,12.17,66.02,42.06,40.64,149.34,371.81,54.4,52.7,28.43,76.76,81.11,70.45,0,0,10.39,10.42,10.08,9.92,-1,-1,-1,-1,381.05,764
,17:14:27,24.84,35.77,23.8,18.82,18.03,17.85,17.38,17.04,18.91,19.1,17.26,13.53,12.21,66.09,42.13,40.85,149.63,373.04,54.4,52.5,28.32,76.76,81,70.55,0,0,10.33,10.43,10.05,9.94,-1,-1,-1,-1,381.05,747
,17:14:38,24.75,35.89,23.93,18.72,18.02,17.85,17.37,17.02,18.9,19.09,16.95,13.54,12.2,66.14,42.24,40.99,149.86,373.3,54.19,52.28,28,76.66,81.11,70.45,0,0,10.23,10.38,10.1,9.92,-1,-1,-1,-1,381.05,747
,17:14:48,24.79,35.91,24.04,18.66,18.09,17.82,17.32,17.03,18.87,19.1,16.76,13.45,12.18,66.19,42.25,41.11,149.43,374.2,54.2,52.7,27.88,76.76,81.01,70.55,0,0,10.34,10.34,10.16,9.92,-1,-1,-1,-1,381.06,768
,17:14:59,24.89,35.96,24.02,18.72,18.07,17.82,17.34,17.02,18.85,19.1,16.88,13.48,12.19,66.23,42.31,41.12,150.39,374.68,53.99,52.38,27.66,76.56,80.8,70.34,0,0,10.33,10.29,10.11,9.89,-1,-1,-1,-1,381.06,769
,17:15:09,24.73,35.99,23.88,18.66,18.11,17.85,17.36,17.04,18.83,19.07,16.81,13.55,12.21,66.32,42.35,41.14,150,375.12,53.99,52.49,27.67,76.76,81.01,70.54,0,0,10.26,10.31,10.03,9.92,-1,-1,-1,-1,381.06,770
,17:15:20,24.84,36.05,24.09,18.74,18.07,17.88,17.38,17.03,18.89,19.12,16.81,13.54,12.25,66.4,42.4,41.2,149.7,375.19,53.99,52.6,27.67,76.87,81.02,70.64,0,0,10.35,10.34,10.15,9.95,-1,-1,-1,-1,381.07,772
,17:15:30,24.8,36.12,23.98,18.66,18.08,17.85,17.38,17.02,18.93,19.11,16.69,13.48,12.22,66.44,42.47,41.34,149.47,375.43,53.79,52.6,27.23,76.76,80.92,70.76,0,0,10.32,10.22,10.04,9.94,-1,-1,-1,-1,381.07,772
,17:15:40,24.92,36.21,24.04,18.64,18.11,17.9,17.37,17.07,18.97,19.17,16.69,13.58,12.26,66.49,42.55,41.34,149.94,376.66,54.01,52.49,27.23,76.77,81.02,70.76,0,0,10.38,10.27,10.12,9.96,-1,-1,-1,-1,381.07,774
,17:15:51,25.02,36.22,23.96,18.72,18.14,17.91,17.4,17.03,18.95,19.16,16.6,13.59,12.31,66.53,42.58,41.4,149.53,377.49,54,52.91,27.23,77.17,81.32,70.76,0,0,10.52,10.28,10.08,10,-1,-1,-1,-1,381.07,773
