Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	17:52:54	0.00	29.87	0.00	30.10	29.89	29.64	0.00	0.00	0.00	0.00	28.99	29.80	28.35	28.78	29.48	28.43	248.61	248.25	0.00	48.71	0.00	47.89	48.15	49.48	0.00	0.00	0.00	12.92	0.00	12.87	12.78	12.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:53:05	0.00	29.86	0.00	30.10	29.85	29.64	0.00	0.00	0.00	0.00	29.03	29.83	28.37	28.81	29.51	28.44	248.64	248.36	0.00	48.97	0.00	48.21	48.49	49.40	0.00	0.00	0.00	12.98	0.00	12.96	12.85	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:53:16	0.00	29.86	0.00	30.08	29.85	29.64	0.00	0.00	0.00	0.00	29.13	29.88	28.42	28.86	29.55	28.48	249.24	248.72	0.00	49.10	0.00	48.47	48.79	49.54	0.00	0.00	0.00	13.02	0.00	13.02	12.93	12.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:53:27	0.00	29.83	0.00	30.05	29.80	29.64	0.00	0.00	0.00	0.00	29.18	29.88	28.43	28.89	29.58	28.49	249.07	248.59	0.00	49.39	0.00	48.62	49.13	49.78	0.00	0.00	0.00	13.07	0.00	13.03	12.98	13.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:53:38	0.00	29.83	0.00	30.01	29.81	29.64	0.00	0.00	0.00	0.00	29.26	29.91	28.50	28.95	29.64	28.56	249.33	248.58	0.00	50.02	0.00	48.93	49.49	49.94	0.00	0.00	0.00	13.25	0.00	13.09	13.09	13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:53:49	0.00	29.80	0.00	30.04	29.77	29.65	0.00	0.00	0.00	0.00	29.29	29.93	28.52	28.96	29.65	28.56	249.32	248.82	0.00	49.65	0.00	49.10	49.45	50.13	0.00	0.00	0.00	13.12	0.00	13.16	13.05	13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:54:01	0.00	29.87	0.00	30.05	29.80	29.69	0.00	0.00	0.00	0.00	29.36	29.96	28.56	29.01	29.67	28.61	249.61	248.85	0.00	49.55	0.00	49.23	49.57	50.32	0.00	0.00	0.00	13.15	0.00	13.20	13.10	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:54:12	0.00	29.84	0.00	30.07	29.81	29.69	0.00	0.00	0.00	0.00	29.39	29.97	28.61	29.04	29.71	28.64	249.49	248.73	0.00	50.00	0.00	49.36	49.81	50.43	0.00	0.00	0.00	13.25	0.00	13.25	13.17	13.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:54:23	0.00	29.84	0.00	30.07	29.79	29.69	0.00	0.00	0.00	0.00	29.47	29.99	28.65	29.07	29.73	28.68	249.50	249.32	0.00	50.53	0.00	49.52	50.05	50.81	0.00	0.00	0.00	13.39	0.00	13.30	13.22	13.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:54:34	0.00	29.88	0.00	30.03	29.79	29.74	0.00	0.00	0.00	0.00	29.51	29.99	28.67	29.09	29.73	28.71	249.89	249.14	0.00	50.61	0.00	49.62	50.21	50.92	0.00	0.00	0.00	13.44	0.00	13.29	13.27	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:54:45	0.00	29.87	0.00	30.04	29.77	29.73	0.00	0.00	0.00	0.00	29.56	30.02	28.71	29.14	29.78	28.75	249.74	249.66	0.00	50.98	0.00	49.94	50.37	50.81	0.00	0.00	0.00	13.54	0.00	13.39	13.29	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:54:56	0.00	29.92	0.00	30.07	29.84	29.74	0.00	0.00	0.00	0.00	29.60	30.04	28.73	29.14	29.77	28.77	250.08	249.65	0.00	51.09	0.00	49.89	50.52	50.98	0.00	0.00	0.00	13.61	0.00	13.40	13.39	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:55:08	0.00	29.92	0.00	30.08	29.82	29.75	0.00	0.00	0.00	0.00	29.65	30.04	28.78	29.20	29.80	28.82	249.78	249.57	0.00	51.36	0.00	50.16	50.76	51.06	0.00	0.00	0.00	13.68	0.00	13.48	13.44	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:55:19	0.00	29.95	0.00	30.10	29.86	29.78	0.00	0.00	0.00	0.00	29.69	30.06	28.81	29.21	29.83	28.84	249.99	249.55	0.00	51.10	0.00	50.22	50.74	51.15	0.00	0.00	0.00	13.63	0.00	13.51	13.46	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:55:30	0.00	29.97	0.00	30.13	29.86	29.79	0.00	0.00	0.00	0.00	29.73	30.10	28.85	29.25	29.85	28.87	250.04	249.85	0.00	51.47	0.00	50.33	50.87	51.34	0.00	0.00	0.00	13.75	0.00	13.57	13.50	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:55:41	0.00	30.00	0.00	30.13	29.88	29.83	0.00	0.00	0.00	0.00	29.76	30.10	28.86	29.26	29.85	28.89	250.24	249.67	0.00	51.39	0.00	50.43	50.98	51.37	0.00	0.00	0.00	13.75	0.00	13.59	13.54	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:55:52	0.00	30.00	0.00	30.14	29.89	29.86	0.00	0.00	0.00	0.00	29.82	30.13	28.91	29.30	29.89	28.93	250.36	249.87	0.00	51.55	0.00	50.49	50.99	51.48	0.00	0.00	0.00	13.80	0.00	13.62	13.56	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:56:03	0.00	30.06	0.00	30.20	29.97	29.90	0.00	0.00	0.00	0.00	29.84	30.15	28.94	29.32	29.90	28.95	250.13	249.75	0.00	51.72	0.00	50.55	51.00	51.35	0.00	0.00	0.00	13.89	0.00	13.68	13.62	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:56:14	0.00	30.12	0.00	30.21	29.97	29.91	0.00	0.00	0.00	0.00	29.89	30.19	28.97	29.35	29.92	28.98	249.61	249.49	0.00	51.78	0.00	50.52	51.05	51.27	0.00	0.00	0.00	13.96	0.00	13.68	13.64	13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:56:26	0.00	30.09	0.00	30.27	30.01	29.96	0.00	0.00	0.00	0.00	29.90	30.19	29.00	29.38	29.94	29.00	251.03	250.11	0.00	51.46	0.00	50.64	50.95	51.55	0.00	0.00	0.00	13.84	0.00	13.76	13.64	13.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:56:37	0.00	30.16	0.00	30.30	30.06	29.95	0.00	0.00	0.00	0.00	29.95	30.23	29.03	29.41	29.98	29.05	250.61	249.54	0.00	51.55	0.00	50.57	50.96	51.17	0.00	0.00	0.00	13.93	0.00	13.77	13.68	13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:56:48	0.00	30.16	0.00	30.33	30.08	29.95	0.00	0.00	0.00	0.00	29.98	30.26	29.06	29.44	29.99	29.06	250.07	249.83	0.00	51.21	0.00	50.49	50.69	51.44	0.00	0.00	0.00	13.83	0.00	13.77	13.62	13.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:56:59	0.00	30.13	0.00	30.37	30.07	30.00	0.00	0.00	0.00	0.00	30.03	30.27	29.09	29.45	30.02	29.09	250.57	250.18	0.00	50.70	0.00	50.63	50.63	51.74	0.00	0.00	0.00	13.67	0.00	13.84	13.60	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:57:10	0.00	30.17	0.00	30.39	30.11	30.03	0.00	0.00	0.00	0.00	30.04	30.28	29.12	29.48	30.04	29.13	250.51	249.90	0.00	51.55	0.00	50.53	50.99	51.51	0.00	0.00	0.00	13.93	0.00	13.83	13.73	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:57:21	0.00	30.25	0.00	30.39	30.14	29.99	0.00	0.00	0.00	0.00	30.09	30.31	29.16	29.52	30.07	29.17	250.67	249.57	0.00	51.67	0.00	50.53	50.92	51.18	0.00	0.00	0.00	14.03	0.00	13.83	13.74	13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:57:32	0.00	30.26	0.00	30.42	30.14	30.03	0.00	0.00	0.00	0.00	30.11	30.35	29.19	29.53	30.08	29.19	250.84	250.29	0.00	51.04	0.00	50.72	50.78	51.64	0.00	0.00	0.00	13.87	0.00	13.91	13.70	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:57:44	0.00	30.27	0.00	30.43	30.17	30.07	0.00	0.00	0.00	0.00	30.16	30.36	29.22	29.57	30.12	29.22	250.72	250.60	0.00	50.91	0.00	50.53	50.87	51.54	0.00	0.00	0.00	13.84	0.00	13.86	13.75	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:57:55	0.00	30.22	0.00	30.42	30.14	30.12	0.00	0.00	0.00	0.00	30.17	30.37	29.23	29.59	30.11	29.23	250.55	249.98	0.00	51.01	0.00	50.48	50.83	51.76	0.00	0.00	0.00	13.83	0.00	13.84	13.71	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:58:06	0.00	30.29	0.00	30.43	30.19	30.14	0.00	0.00	0.00	0.00	30.21	30.37	29.29	29.64	30.16	29.27	250.85	250.45	0.00	51.54	0.00	50.64	51.14	51.69	0.00	0.00	0.00	14.03	0.00	13.89	13.84	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:58:17	0.00	30.22	0.00	30.44	30.19	30.13	0.00	0.00	0.00	0.00	30.24	30.41	29.30	29.64	30.17	29.29	250.96	250.24	0.00	51.09	0.00	50.75	51.14	51.41	0.00	0.00	0.00	13.85	0.00	13.93	13.84	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:58:28	0.00	30.31	0.00	30.50	30.25	30.18	0.00	0.00	0.00	0.00	30.28	30.45	29.35	29.69	30.22	29.34	251.14	251.41	0.00	51.89	0.00	50.86	51.37	51.48	0.00	0.00	0.00	14.14	0.00	14.01	13.95	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:58:39	0.00	30.35	0.00	30.51	30.27	30.19	0.00	0.00	0.00	0.00	30.30	30.44	29.36	29.70	30.21	29.35	251.02	250.35	0.00	51.58	0.00	50.60	51.15	51.75	0.00	0.00	0.00	14.09	0.00	13.95	13.91	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:58:50	0.00	30.35	0.00	30.54	30.28	30.18	0.00	0.00	0.00	0.00	30.33	30.46	29.40	29.73	30.23	29.37	250.74	250.73	0.00	51.55	0.00	50.79	51.10	51.56	0.00	0.00	0.00	14.08	0.00	14.03	13.90	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:59:01	0.00	30.32	0.00	30.54	30.28	30.22	0.00	0.00	0.00	0.00	30.35	30.47	29.42	29.74	30.25	29.40	250.96	250.14	0.00	51.55	0.00	50.76	51.26	51.70	0.00	0.00	0.00	14.06	0.00	14.02	13.94	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:59:13	0.00	30.39	0.00	30.56	30.33	30.26	0.00	0.00	0.00	0.00	30.38	30.50	29.46	29.77	30.28	29.44	251.11	251.03	0.00	51.90	0.00	50.76	51.27	51.41	0.00	0.00	0.00	14.21	0.00	14.03	13.99	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:59:24	0.00	30.44	0.00	30.59	30.38	30.22	0.00	0.00	0.00	0.00	30.40	30.51	29.48	29.79	30.29	29.47	251.21	250.76	0.00	51.59	0.00	50.66	51.22	51.40	0.00	0.00	0.00	14.17	0.00	14.03	14.01	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:59:35	0.00	30.44	0.00	30.60	30.36	30.26	0.00	0.00	0.00	0.00	30.43	30.53	29.52	29.81	30.31	29.50	251.45	250.90	0.00	51.67	0.00	50.66	51.11	51.43	0.00	0.00	0.00	14.19	0.00	14.04	13.97	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:59:46	0.00	30.40	0.00	30.65	30.37	30.30	0.00	0.00	0.00	0.00	30.45	30.55	29.53	29.81	30.31	29.50	251.44	251.01	0.00	51.40	0.00	50.78	51.22	51.68	0.00	0.00	0.00	14.08	0.00	14.11	14.01	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:59:57	0.00	30.44	0.00	30.68	30.38	30.32	0.00	0.00	0.00	0.00	30.48	30.56	29.56	29.85	30.34	29.54	251.31	250.81	0.00	51.96	0.00	50.73	51.39	51.71	0.00	0.00	0.00	14.27	0.00	14.12	14.06	14.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:00:08	0.00	30.47	0.00	30.69	30.36	30.31	0.00	0.00	0.00	0.00	30.50	30.59	29.58	29.86	30.35	29.55	251.31	250.93	0.00	51.70	0.00	50.65	50.92	51.28	0.00	0.00	0.00	14.22	0.00	14.11	13.91	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:00:19	0.00	30.48	0.00	30.67	30.36	30.35	0.00	0.00	0.00	0.00	30.52	30.61	29.63	29.91	30.39	29.61	251.47	251.11	0.00	51.81	0.00	50.73	51.27	51.77	0.00	0.00	0.00	14.26	0.00	14.12	14.01	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:00:30	0.00	30.47	0.00	30.67	30.37	30.40	0.00	0.00	0.00	0.00	30.55	30.63	29.65	29.91	30.39	29.61	251.63	251.11	0.00	51.57	0.00	50.67	51.22	51.62	0.00	0.00	0.00	14.19	0.00	14.10	14.01	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:00:42	0.00	30.49	0.00	30.69	30.42	30.44	0.00	0.00	0.00	0.00	30.57	30.65	29.67	29.94	30.40	29.64	251.60	251.19	0.00	52.13	0.00	50.86	51.61	51.70	0.00	0.00	0.00	14.36	0.00	14.17	14.16	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:00:53	0.00	30.49	0.00	30.73	30.43	30.43	0.00	0.00	0.00	0.00	30.58	30.64	29.71	29.96	30.41	29.67	251.84	251.24	0.00	51.42	0.00	50.79	51.39	51.51	0.00	0.00	0.00	14.16	0.00	14.18	14.10	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:01:04	0.00	30.53	0.00	30.72	30.46	30.43	0.00	0.00	0.00	0.00	30.61	30.66	29.72	29.98	30.46	29.69	251.66	251.01	0.00	51.90	0.00	50.79	51.29	51.41	0.00	0.00	0.00	14.33	0.00	14.17	14.10	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:01:15	0.00	30.49	0.00	30.73	30.41	30.45	0.00	0.00	0.00	0.00	30.63	30.66	29.75	30.00	30.46	29.71	251.56	251.14	0.00	51.66	0.00	50.84	51.23	51.63	0.00	0.00	0.00	14.23	0.00	14.20	14.04	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:01:26	0.00	30.57	0.00	30.77	30.47	30.52	0.00	0.00	0.00	0.00	30.66	30.70	29.77	30.03	30.48	29.74	251.50	251.41	0.00	52.04	0.00	50.85	51.48	51.80	0.00	0.00	0.00	14.40	0.00	14.23	14.16	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:01:37	0.00	30.66	0.00	30.84	30.55	30.53	0.00	0.00	0.00	0.00	30.66	30.71	29.80	30.05	30.49	29.76	251.75	251.33	0.00	51.92	0.00	50.75	51.44	51.64	0.00	0.00	0.00	14.45	0.00	14.26	14.22	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:01:48	0.00	30.71	0.00	30.90	30.62	30.53	0.00	0.00	0.00	0.00	30.70	30.75	29.83	30.07	30.50	29.78	251.87	251.26	0.00	52.51	0.00	50.84	51.72	51.64	0.00	0.00	0.00	14.66	0.00	14.34	14.36	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:01:59	0.00	30.79	0.00	30.94	30.64	30.54	0.00	0.00	0.00	0.00	30.71	30.76	29.85	30.08	30.51	29.80	251.53	251.34	0.00	51.78	0.00	50.66	51.05	51.48	0.00	0.00	0.00	14.52	0.00	14.32	14.18	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:02:11	0.00	30.75	0.00	30.90	30.62	30.54	0.00	0.00	0.00	0.00	30.73	30.75	29.86	30.10	30.52	29.83	251.80	251.33	0.00	51.67	0.00	50.55	51.15	51.72	0.00	0.00	0.00	14.45	0.00	14.25	14.19	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:02:22	0.00	30.71	0.00	30.85	30.56	30.57	0.00	0.00	0.00	0.00	30.74	30.74	29.88	30.11	30.51	29.84	251.92	251.41	0.00	51.43	0.00	50.62	51.25	51.73	0.00	0.00	0.00	14.35	0.00	14.23	14.17	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:02:33	0.00	30.68	0.00	30.89	30.59	30.54	0.00	0.00	0.00	0.00	30.78	30.76	29.91	30.12	30.54	29.87	251.69	251.61	0.00	51.84	0.00	51.00	51.58	51.80	0.00	0.00	0.00	14.44	0.00	14.38	14.29	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:02:44	0.00	30.71	0.00	30.91	30.62	30.57	0.00	0.00	0.00	0.00	30.79	30.78	29.91	30.13	30.55	29.88	252.11	251.19	0.00	52.17	0.00	50.92	51.58	51.81	0.00	0.00	0.00	14.56	0.00	14.37	14.32	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:02:55	0.00	30.82	0.00	30.97	30.69	30.58	0.00	0.00	0.00	0.00	30.80	30.81	29.95	30.15	30.58	29.92	252.33	252.19	0.00	52.76	0.00	51.14	52.03	52.24	0.00	0.00	0.00	14.82	0.00	14.48	14.50	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:03:06	0.00	30.90	0.00	31.08	30.78	30.62	0.00	0.00	0.00	0.00	30.81	30.82	29.97	30.19	30.58	29.94	252.41	251.70	0.00	52.49	0.00	50.84	51.69	52.06	0.00	0.00	0.00	14.81	0.00	14.49	14.48	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:03:17	0.00	30.94	0.00	31.14	30.77	30.62	0.00	0.00	0.00	0.00	30.85	30.87	29.99	30.20	30.59	29.97	251.79	251.86	0.00	52.10	0.00	50.48	51.18	51.76	0.00	0.00	0.00	14.74	0.00	14.43	14.33	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:03:29	0.00	30.91	0.00	31.12	30.75	30.58	0.00	0.00	0.00	0.00	30.85	30.86	30.00	30.21	30.61	29.97	252.74	251.62	0.00	51.96	0.00	50.43	51.23	51.48	0.00	0.00	0.00	14.67	0.00	14.40	14.32	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:03:40	0.00	30.94	0.00	31.16	30.75	30.61	0.00	0.00	0.00	0.00	30.86	30.88	30.03	30.23	30.61	30.01	252.14	251.89	0.00	51.86	0.00	50.70	51.44	51.95	0.00	0.00	0.00	14.67	0.00	14.52	14.38	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:03:51	0.00	30.92	0.00	31.15	30.73	30.64	0.00	0.00	0.00	0.00	30.88	30.88	30.03	30.23	30.61	30.00	252.13	252.06	0.00	51.54	0.00	50.59	51.33	51.65	0.00	0.00	0.00	14.56	0.00	14.48	14.34	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:04:02	0.00	31.00	0.00	31.14	30.80	30.65	0.00	0.00	0.00	0.00	30.91	30.92	30.07	30.25	30.64	30.04	252.02	251.27	0.00	52.40	0.00	50.69	51.67	52.03	0.00	0.00	0.00	14.87	0.00	14.50	14.49	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:04:13	0.00	31.00	0.00	31.12	30.77	30.66	0.00	0.00	0.00	0.00	30.91	30.93	30.08	30.26	30.65	30.06	252.52	251.87	0.00	51.68	0.00	50.58	51.28	52.01	0.00	0.00	0.00	14.67	0.00	14.45	14.36	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:04:24	0.00	30.96	0.00	31.14	30.76	30.73	0.00	0.00	0.00	0.00	30.95	30.94	30.10	30.27	30.66	30.07	252.50	251.82	0.00	51.44	0.00	50.64	51.17	51.83	0.00	0.00	0.00	14.56	0.00	14.48	14.32	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:04:35	0.00	31.03	0.00	31.18	30.80	30.70	0.00	0.00	0.00	0.00	30.95	30.95	30.11	30.29	30.68	30.09	252.70	252.27	0.00	52.16	0.00	50.81	51.67	51.83	0.00	0.00	0.00	14.83	0.00	14.57	14.49	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:04:47	0.00	31.05	0.00	31.18	30.84	30.73	0.00	0.00	0.00	0.00	30.96	30.97	30.13	30.31	30.69	30.12	252.97	252.30	0.00	51.77	0.00	50.70	51.51	51.64	0.00	0.00	0.00	14.73	0.00	14.53	14.48	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:04:58	0.00	31.07	0.00	31.15	30.82	30.74	0.00	0.00	0.00	0.00	30.97	30.97	30.15	30.32	30.69	30.12	252.82	252.81	0.00	51.98	0.00	50.64	51.45	51.56	0.00	0.00	0.00	14.81	0.00	14.49	14.45	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:05:09	0.00	31.08	0.00	31.14	30.84	30.71	0.00	0.00	0.00	0.00	31.00	30.99	30.17	30.33	30.71	30.15	253.11	252.49	0.00	52.06	0.00	50.85	51.65	51.24	0.00	0.00	0.00	14.85	0.00	14.54	14.52	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:05:20	0.00	31.07	0.00	31.12	30.84	30.74	0.00	0.00	0.00	0.00	31.00	31.00	30.18	30.34	30.73	30.16	252.99	252.51	0.00	51.69	0.00	50.85	51.46	51.72	0.00	0.00	0.00	14.73	0.00	14.53	14.47	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:05:31	0.00	31.04	0.00	31.10	30.82	30.75	0.00	0.00	0.00	0.00	31.02	30.99	30.20	30.36	30.74	30.19	252.93	252.30	0.00	51.56	0.00	50.87	51.26	51.89	0.00	0.00	0.00	14.67	0.00	14.51	14.39	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:05:42	0.00	31.07	0.00	31.11	30.82	30.78	0.00	0.00	0.00	0.00	31.03	31.02	30.22	30.38	30.76	30.20	252.86	252.26	0.00	51.80	0.00	50.95	51.45	51.68	0.00	0.00	0.00	14.76	0.00	14.55	14.45	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
