Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:39:25	0	26.48	13.74	31.14	30.23	29.66	0	0	0	0	21.04	5.9	5.01	66.57	35.54	35.63	118.72	313.25	0	30.99	36.36	24.77	25.96	26.1	0	0	0	6.68	3.54	7	6.96	6.77	0	0	0	0
	00:39:36	0	26.45	13.5	31.33	30.38	29.75	0	0	0	0	20.7	5.7	4.88	66.9	35.81	35.82	118.07	315.03	0	30.76	38.18	24.14	25.57	25.68	0	0	0	6.62	3.66	6.9	6.92	6.7	0	0	0	0
	00:39:47	0	26.44	13.28	31.48	30.51	29.88	0	0	0	0	20.38	5.66	4.69	67.16	35.92	36.04	117.27	316.4	0	30.54	39.88	23.7	25.15	25.35	0	0	0	6.57	3.77	6.83	6.85	6.66	0	0	0	0
	00:39:58	0	26.42	13.07	31.66	30.64	30.03	0	0	0	0	20.12	5.56	4.57	67.41	36.07	36.19	116.48	317.67	0	30.48	41.48	23.38	24.76	24.97	0	0	0	6.55	3.87	6.8	6.8	6.62	0	0	0	0
	00:40:09	0	26.41	12.86	31.71	30.81	30.13	0	0	0	0	19.89	5.48	4.49	67.68	36.29	36.4	116.54	319.29	0	30.31	42.98	22.93	24.34	24.6	0	0	0	6.51	3.96	6.69	6.75	6.56	0	0	0	0
	00:40:20	0	26.41	12.68	31.87	30.91	30.22	0	0	0	0	19.65	5.24	4.35	67.85	36.31	36.47	115.69	319.09	0	30.2	44.64	22.72	23.92	24.21	0	0	0	6.48	4.06	6.69	6.67	6.49	0	0	0	0
	00:40:31	0	26.45	12.49	32.01	31.01	30.31	0	0	0	0	19.38	5.16	4.32	68.07	36.45	36.59	115.91	320.58	0	30.15	46.34	22.19	23.61	23.93	0	0	0	6.49	4.17	6.58	6.62	6.44	0	0	0	0
	00:40:42	0	26.42	12.33	32.13	31.11	30.43	0	0	0	0	19.07	5.11	4.22	68.31	36.58	36.66	115.19	321.49	0	29.87	47.92	21.98	23.25	23.63	0	0	0	6.41	4.26	6.57	6.55	6.41	0	0	0	0
	00:40:53	0	26.41	12.19	32.22	31.24	30.49	0	0	0	0	20.94	9.34	6.28	55.86	29.44	30.13	221.9	222.11	0	29.75	49.22	21.56	23	23.32	0	0	0	6.39	4.34	6.47	6.53	6.34	0	0	0	0
	00:41:04	0	26.5	14.96	29.1	28.59	28.3	0	0	0	0	43.66	30.57	17.12	30.53	20.38	13.5	150.38	281.92	0	29.48	82.71	21.32	21.47	23.58	0	0	0	6.36	8.8	5.35	5.23	5.65	0	0	0	0
	00:41:15	0	26.52	16.33	29.08	29.06	28.98	0	0	0	0	54.54	32.19	31.72	28.34	9.87	9.54	137.11	288.3	0	29.32	39.57	29.31	29.97	27.21	0	0	0	6.33	4.56	7.36	7.52	6.79	0	0	0	0
	00:41:25	0	26.53	16.34	29.25	29.4	29.2	0	0	0	0	60.77	33.77	33.24	24.52	10.49	10.28	140.24	300.51	0	30.1	29.4	29.14	29.67	27	0	0	0	6.51	3.39	7.39	7.6	6.82	0	0	0	0
	00:41:36	0	26.5	15.91	29.57	29.76	29.39	0	0	0	0	64.26	34.69	34.2	21.59	9.42	9.29	136.21	306.87	0	30.32	28.9	28.49	29.07	26.48	0	0	0	6.54	3.24	7.36	7.6	6.77	0	0	0	0
	00:41:48	0	26.5	15.45	29.91	30.11	29.53	0	0	0	0	65.98	35.24	34.69	20.92	8.47	8.39	132.3	310.73	0	30.6	30.48	27.85	28.27	26.03	0	0	0	6.6	3.32	7.34	7.54	6.7	0	0	0	0
	00:41:59	0	26.5	15.02	30.18	30.43	29.75	0	0	0	0	66.8	35.42	35.13	20.55	7.91	7.88	129.7	312.06	0	30.63	32.76	27.15	27.59	25.83	0	0	0	6.61	3.47	7.27	7.49	6.74	0	0	0	0
	00:42:10	0	26.55	14.67	30.47	30.71	29.91	0	0	0	0	67.27	35.81	35.44	20.24	7.56	7.57	128.26	314.78	0	30.77	35.05	26.76	26.98	25.61	0	0	0	6.66	3.63	7.28	7.45	6.74	0	0	0	0
	00:42:20	0	26.58	14.36	30.72	30.91	30.01	0	0	0	0	67.53	36.09	35.73	19.89	7.39	7.43	127.51	317.07	0	30.61	37.43	26.08	26.31	25.22	0	0	0	6.64	3.8	7.2	7.34	6.68	0	0	0	0
	00:42:31	0	26.59	14.08	30.78	31.15	30.23	0	0	0	0	67.7	36.12	35.81	19.53	7.29	7.28	127.33	317.95	0	30.55	39.82	25.58	25.7	24.53	0	0	0	6.63	3.97	7.08	7.27	6.58	0	0	0	0
	00:42:42	0	26.7	13.84	30.99	31.3	30.32	0	0	0	0	67.93	36.39	36.11	19.18	6.97	6.99	126.18	320.22	0	30.51	41.48	25.34	25.17	24.45	0	0	0	6.66	4.07	7.1	7.18	6.59	0	0	0	0
	00:42:53	0	26.75	13.59	31.18	31.47	30.47	0	0	0	0	68.12	36.62	36.27	18.63	6.87	6.9	125.64	321.34	0	30.35	43.35	24.88	24.61	24.18	0	0	0	6.65	4.19	7.05	7.09	6.57	0	0	0	0
	00:43:04	0	26.79	13.38	31.28	31.69	30.53	0	0	0	0	68.22	36.66	36.46	18.08	6.82	6.81	125.48	323	0	30.18	45.1	24.36	24.31	23.78	0	0	0	6.63	4.3	6.94	7.09	6.49	0	0	0	0
	00:43:15	0	26.85	13.17	31.4	31.82	30.73	0	0	0	0	68.22	36.66	36.56	17.8	6.63	6.65	124.36	324.01	0	30.02	46.98	23.92	23.83	23.43	0	0	0	6.61	4.42	6.86	7	6.46	0	0	0	0
	00:43:26	0	26.89	12.99	31.61	31.94	30.67	0	0	0	0	68.31	37.11	36.81	17.64	6.43	6.46	123.98	326.21	0	29.86	48.58	23.96	23.21	23.34	0	0	0	6.59	4.51	6.95	6.86	6.42	0	0	0	0
	00:43:37	0	26.97	12.8	31.71	32.12	30.88	0	0	0	0	68.43	37.11	36.94	17.27	6.42	6.44	124.03	326.67	0	29.7	50.23	23.15	23.05	23.01	0	0	0	6.59	4.61	6.76	6.89	6.4	0	0	0	0
	00:43:48	0	27.02	12.62	31.86	32.28	30.93	0	0	0	0	68.53	37.28	37.1	16.84	6.31	6.31	123.27	328.06	0	29.43	51.83	22.88	22.63	22.79	0	0	0	6.55	4.7	6.73	6.82	6.36	0	0	0	0
	00:43:59	0	27.03	14.22	30.27	30.45	29.74	0	0	0	0	35.95	21.8	21.08	37.43	28.52	17.27	187	272.3	0	29.54	75.88	19.84	19.45	20.97	0	0	0	6.58	7.68	5.32	5.27	5.46	0	0	0	0
	00:44:10	0	26.93	16.4	29.2	29.15	29.13	0	0	0	0	29.15	12.72	10.43	51.81	32.28	31.89	139.98	290.49	0	28.58	47.37	29.52	29.35	28.74	0	0	0	6.32	5.5	7.47	7.4	7.24	0	0	0	0
	00:44:21	0	26.83	16.35	29.62	29.33	29.04	0	0	0	0	26.97	9.91	9.05	58.71	33.66	33.67	134.82	300.01	0	29.69	29.16	28.84	29.14	28.5	0	0	0	6.53	3.36	7.48	7.43	7.14	0	0	0	0
	00:44:32	0	26.77	15.82	30.01	29.55	29.12	0	0	0	0	23.88	8.38	7.23	62.45	34.33	34.46	126.84	304.63	0	30.32	27.26	27.98	28.48	28.08	0	0	0	6.65	3.04	7.42	7.35	7.07	0	0	0	0
	00:44:44	0	0	15.27	30.31	29.75	29.25	0	0	0	0	22.39	6.99	6.13	64.35	34.76	34.75	123.24	307.29	0	0	28.94	26.83	27.92	27.66	0	0	0	0	3.11	7.23	7.29	7.01	0	0	0	0
	00:44:56	0	0	14.78	30.69	29.86	29.41	0	0	0	0	21.92	6.61	5.6	65.46	35.04	35.1	120.65	309.32	0	0	31.25	26.3	27.24	27.16	0	0	0	0	3.26	7.25	7.16	6.95	0	0	0	0
	00:45:07	0	26.58	14.37	30.91	30.08	29.52	0	0	0	0	21.59	6.28	5.27	66.14	35.32	35.37	120.11	311.42	0	31.11	33.42	25.53	26.75	26.72	0	0	0	6.75	3.39	7.12	7.12	6.88	0	0	0	0
	00:45:18	0	26.54	14.01	31.14	30.23	29.64	0	0	0	0	21.27	5.96	5.07	66.55	35.56	35.65	118.94	313.12	0	30.77	35.25	24.99	26.24	26.22	0	0	0	6.66	3.5	7.06	7.04	6.8	0	0	0	0
	00:45:30	0	0	13.74	31.32	30.36	29.73	0	0	0	0	21.05	5.94	4.94	66.84	35.73	35.8	118.34	314.97	0	0	37.3	24.56	25.77	25.88	0	0	0	0	3.64	7.01	6.97	6.74	0	0	0	0
	00:45:41	0	26.52	13.47	31.49	30.56	29.92	0	0	0	0	20.73	5.65	4.83	67.14	35.94	36.04	118.67	316.63	0	30.82	39.3	23.98	25.44	25.56	0	0	0	6.66	3.76	6.91	6.95	6.73	0	0	0	0
	00:45:52	0	26.46	13.25	31.67	30.65	30.07	0	0	0	0	20.42	5.57	4.73	67.51	36.08	36.18	117.47	317.84	0	30.73	41	23.57	24.93	25.17	0	0	0	6.62	3.87	6.86	6.85	6.69	0	0	0	0
	00:46:03	0	26.48	13.07	31.83	30.81	30.17	0	0	0	0	20.21	5.39	4.6	67.82	36.32	36.41	117.14	319.23	0	30.71	42.68	23.22	24.55	24.84	0	0	0	6.62	3.98	6.82	6.81	6.64	0	0	0	0
	00:46:14	0	26.45	12.88	31.99	30.95	30.29	0	0	0	0	19.96	5.44	4.48	68.02	36.38	36.54	116.75	320.74	0	30.43	44.3	22.73	24.21	24.45	0	0	0	6.55	4.08	6.74	6.77	6.58	0	0	0	0
	00:46:25	0	26.44	12.68	32.05	31.08	30.42	0	0	0	0	19.63	5.32	4.38	68.23	36.52	36.68	116.21	321.28	0	30.2	45.85	22.37	23.82	24.12	0	0	0	6.49	4.17	6.65	6.71	6.54	0	0	0	0
	00:46:36	0	26.45	12.5	32.18	31.21	30.51	0	0	0	0	19.34	5.18	4.28	68.39	36.75	36.75	115.99	321.89	0	30.15	47.35	22.12	23.49	23.84	0	0	0	6.49	4.26	6.63	6.66	6.49	0	0	0	0
	00:46:47	0	26.46	12.35	32.27	31.28	30.61	0	0	0	0	19.1	5.11	4.16	68.57	36.71	36.85	115.38	323.14	0	30.01	48.8	21.68	23.15	23.45	0	0	0	6.46	4.35	6.53	6.59	6.42	0	0	0	0
	00:46:58	0	26.49	13.42	30.72	30.06	29.39	0	0	0	0	34.3	24.76	15.9	35.02	21.9	22.1	198.66	255.28	0	29.93	69.26	19.54	20.74	21.96	0	0	0	6.45	6.64	5.38	5.5	5.6	0	0	0	0
	00:47:10	0	26.52	16.08	29.16	29.01	28.99	0	0	0	0	51.54	31.73	28.91	28.88	12.74	9.15	134.25	284.82	0	29.04	50.91	29.24	30.43	27.69	0	0	0	6.27	5.79	7.38	7.62	6.92	0	0	0	0
	00:47:21	0	26.52	16.48	29.24	29.3	29.16	0	0	0	0	59.06	33.28	32.78	26.99	10.63	10.39	141.78	297.23	0	30.15	31.46	29.36	29.71	27.03	0	0	0	6.51	3.66	7.45	7.56	6.82	0	0	0	0
	00:47:32	0	26.52	16.17	29.52	29.68	29.37	0	0	0	0	63.41	34.4	34	22.54	9.89	9.66	137.52	305.4	0	30.38	28.49	28.8	29.35	26.56	0	0	0	6.56	3.25	7.42	7.64	6.78	0	0	0	0
	00:47:43	0	26.5	15.71	29.91	30.04	29.55	0	0	0	0	65.71	35.1	34.66	21.26	8.72	8.63	132.92	310.62	0	30.65	29.64	28.36	28.64	26.55	0	0	0	6.62	3.28	7.48	7.61	6.85	0	0	0	0
	00:47:54	0	26.54	15.25	30.31	30.41	29.68	0	0	0	0	66.8	35.6	35.18	20.62	8.11	8.06	130.84	312.72	0	30.94	31.73	27.47	28.02	26.22	0	0	0	6.69	3.41	7.41	7.6	6.81	0	0	0	0
	00:48:05	0	26.61	14.85	30.57	30.6	29.79	0	0	0	0	67.37	35.91	35.48	20.19	7.76	7.73	129.21	316.02	0	30.94	34.15	27.5	26.97	25.89	0	0	0	6.72	3.58	7.53	7.4	6.77	0	0	0	0
	00:48:16	0	26.63	14.52	30.73	30.9	29.96	0	0	0	0	67.68	35.94	35.73	20.01	7.51	7.53	128.43	316.86	0	30.89	36.88	26.5	26.31	25.3	0	0	0	6.72	3.78	7.32	7.34	6.68	0	0	0	0
	00:48:27	0	26.67	14.25	30.9	31.07	30.22	0	0	0	0	67.85	36.22	35.81	19.6	7.33	7.32	127.35	318.49	0	30.84	39.08	26.1	25.72	24.9	0	0	0	6.72	3.94	7.28	7.24	6.67	0	0	0	0
	00:48:38	0	26.72	13.99	31.14	31.24	30.14	0	0	0	0	68.04	36.69	36.27	19.24	7	7.05	126.15	323.39	0	30.68	40.98	26.15	25.1	24.72	0	0	0	6.71	4.06	7.39	7.14	6.59	0	0	0	0
	00:48:49	0	26.77	13.73	31.29	31.49	30.38	0	0	0	0	68.25	36.78	36.45	18.88	7.08	7.05	126.3	324.43	0	30.57	42.89	25.06	24.96	24.37	0	0	0	6.71	4.18	7.14	7.2	6.59	0	0	0	0
	00:49:00	0	26.83	13.52	31.54	31.6	30.58	0	0	0	0	68.42	36.91	36.62	18.3	6.98	7	126.08	324.42	0	30.3	44.74	24.49	24.56	24.19	0	0	0	6.67	4.3	7.08	7.13	6.62	0	0	0	0
	00:49:11	0	26.83	13.32	31.5	31.82	30.79	0	0	0	0	68.48	36.9	36.6	17.97	6.82	6.79	125.44	324.02	0	30.13	46.7	24.04	24.06	23.69	0	0	0	6.63	4.43	6.93	7.07	6.56	0	0	0	0
	00:49:22	0	26.9	13.13	31.58	32	30.87	0	0	0	0	68.53	36.99	36.76	17.88	6.57	6.6	124.2	326.25	0	30.14	48.42	23.76	23.59	23.3	0	0	0	6.66	4.54	6.88	7	6.48	0	0	0	0
	00:49:33	0	26.94	12.98	31.78	32.12	30.8	0	0	0	0	68.56	37.22	36.94	17.72	6.47	6.47	123.85	327.79	0	29.92	50	23.56	23.08	23.06	0	0	0	6.63	4.64	6.9	6.89	6.39	0	0	0	0
	00:49:44	0	27.01	12.8	31.86	32.3	31.02	0	0	0	0	68.66	37.41	37.13	17.31	6.44	6.46	123.9	328.85	0	29.76	51.6	23.08	22.9	22.91	0	0	0	6.62	4.74	6.79	6.91	6.42	0	0	0	0
	00:49:55	0	27.07	12.95	31.66	31.77	30.67	0	0	0	0	45.46	26.36	28.38	29.19	22.88	14.69	222.38	226.6	0	29.49	56.73	20.55	20.36	21.62	0	0	0	6.58	5.26	5.97	5.95	5.94	0	0	0	0
	00:50:06	0	27.02	16.2	29.28	29.06	29.31	0	0	0	0	30.59	23.14	11.95	48.17	32.07	29.81	143.37	289.3	0	29.18	72.53	27.71	26.73	28.21	0	0	0	6.49	8.35	7.04	6.7	7.18	0	0	0	0
	00:50:17	0	26.92	16.6	29.57	29.29	29.15	0	0	0	0	27.99	10.64	9.59	56.76	33.27	33.28	137.73	297.73	0	29.36	32.61	29.08	29.37	28.45	0	0	0	6.49	3.82	7.52	7.47	7.17	0	0	0	0
	00:50:28	0	26.88	16.16	29.97	29.5	29.2	0	0	0	0	24.88	8.9	8	61.43	34.22	34.31	129.59	303.77	0	30.53	27.29	28.31	28.76	28.29	0	0	0	6.74	3.11	7.49	7.4	7.15	0	0	0	0
	00:50:39	0	26.79	15.59	30.35	29.71	29.26	0	0	0	0	22.87	7.81	6.56	63.92	34.66	34.7	124.18	307.45	0	30.74	28.24	27.42	28.15	27.84	0	0	0	6.75	3.1	7.41	7.33	7.06	0	0	0	0
	00:50:50	0	26.74	15.07	30.64	29.9	29.43	0	0	0	0	22.15	6.87	5.84	65.28	35.04	35.01	121.9	309.25	0	31.07	30.47	26.61	27.56	27.4	0	0	0	6.8	3.23	7.31	7.26	7.02	0	0	0	0
	00:51:01	0	26.67	14.67	30.86	30.1	29.53	0	0	0	0	21.88	6.53	5.41	66.06	35.28	35.34	120.08	311.47	0	31.06	32.51	25.95	27.01	27.06	0	0	0	6.77	3.36	7.22	7.19	6.97	0	0	0	0
	00:51:12	0	26.66	14.31	31.12	30.21	29.64	0	0	0	0	21.68	6.2	5.18	66.59	35.49	35.59	119.3	313.62	0	31.01	34.34	25.36	26.56	26.5	0	0	0	6.76	3.47	7.16	7.12	6.87	0	0	0	0
	00:51:23	0	26.62	13.99	31.32	30.41	29.82	0	0	0	0	21.29	6.08	5.08	66.93	35.7	35.8	118.94	314.75	0	31	36.41	24.9	26.09	26.12	0	0	0	6.74	3.61	7.11	7.07	6.84	0	0	0	0
	00:51:34	0	26.62	13.73	31.49	30.54	29.95	0	0	0	0	21.02	5.89	4.97	67.31	35.91	35.97	118.35	316.6	0	31	38.46	24.35	25.58	25.67	0	0	0	6.74	3.75	7.02	6.99	6.77	0	0	0	0
	00:51:45	0	26.59	13.51	31.65	30.73	30	0	0	0	0	20.78	5.78	4.78	67.56	36.14	36.24	117.98	318.15	0	31	40.06	24	25.32	25.39	0	0	0	6.73	3.85	6.98	6.99	6.72	0	0	0	0
	00:51:56	0	26.58	13.29	31.79	30.8	30.13	0	0	0	0	20.61	5.78	4.71	67.8	36.26	36.33	117.49	318.73	0	30.77	41.81	23.39	24.83	25.06	0	0	0	6.67	3.96	6.86	6.88	6.68	0	0	0	0
	00:52:07	0	26.57	13.07	31.95	30.94	30.26	0	0	0	0	20.31	5.51	4.64	67.98	36.4	36.46	117.16	320.17	0	30.55	43.36	23.09	24.44	24.67	0	0	0	6.62	4.05	6.83	6.83	6.63	0	0	0	0
	00:52:18	0	26.54	12.9	32.08	31.04	30.36	0	0	0	0	20.03	5.63	4.52	68.17	36.45	36.61	117.01	320.94	0	30.38	44.99	22.74	24.08	24.34	0	0	0	6.57	4.15	6.78	6.76	6.57	0	0	0	0
	00:52:29	0	26.53	12.73	32.18	31.19	30.48	0	0	0	0	19.66	5.26	4.41	68.48	36.72	36.76	116.26	321.73	0	30.27	46.57	22.29	23.77	24.01	0	0	0	6.54	4.25	6.68	6.73	6.53	0	0	0	0
	00:52:40	0	26.53	12.55	32.29	31.3	30.53	0	0	0	0	19.39	5.23	4.26	68.77	36.83	36.87	115.77	323.45	0	30.16	47.99	21.93	23.44	23.7	0	0	0	6.52	4.33	6.61	6.68	6.46	0	0	0	0
	00:52:51	0	26.53	12.38	32.4	31.39	30.65	0	0	0	0	19.15	5.26	4.26	65.76	34.26	35.86	231.95	229.29	0	30.07	49.49	21.69	23.1	23.39	0	0	0	6.5	4.42	6.58	6.62	6.42	0	0	0	0
	00:53:04	0	26.65	0	29.39	28.72	28.51	0	0	0	0	44.47	30.67	17.57	30.67	21.26	13.35	150.12	282.75	0	29.72	0	22.38	22.2	24.05	0	0	0	6.47	0	5.71	5.45	5.83	0	0	0	0
	00:53:15	0	26.61	0	29.27	29.08	28.94	0	0	0	0	52.44	31.86	30.21	28.89	10.51	9.28	135.24	285.75	0	29.36	0	30.04	29.43	26.72	0	0	0	6.38	0	7.63	7.39	6.65	0	0	0	0
	00:53:26	0	26.61	0	29.36	29.47	29.29	0	0	0	0	61.48	33.85	33.38	24.28	10.64	10.43	141.4	301.63	0	30.16	0	29.12	29.85	26.98	0	0	0	6.55	0	7.44	7.67	6.86	0	0	0	0
	00:53:37	0	26.62	0	29.67	29.89	29.52	0	0	0	0	63.97	34.47	34.11	22.07	9.94	9.72	137.73	306.38	0	30.61	0	28.7	29.26	26.6	0	0	0	6.65	0	7.46	7.71	6.85	0	0	0	0
	00:53:48	0	26.62	0	30	30.24	29.72	0	0	0	0	66.48	35.39	34.86	20.87	8.53	8.46	131.71	311.27	0	30.67	0	28.06	28.37	26.28	0	0	0	6.67	0	7.43	7.62	6.85	0	0	0	0
	00:53:59	0	26.61	0	30.37	30.51	29.75	0	0	0	0	67.07	35.61	35.31	20.75	8.07	8.06	130.85	314.37	0	30.83	0	27.7	27.63	26	0	0	0	6.7	0	7.5	7.54	6.78	0	0	0	0
	00:54:10	0	26.65	0	30.39	30.63	29.92	0	0	0	0	66.21	32.05	31.87	20.93	13.91	13.4	168.32	270	0	30.95	0	25.79	26.14	24.78	0	0	0	6.74	0	6.98	7.18	6.53	0	0	0	0
	00:54:22	0	26.74	0	30.13	30.36	29.77	0	0	0	0	63.3	29.25	28.73	21.6	18.07	17.95	189.02	254.01	0	30.57	0	24.42	24.3	24.97	0	0	0	6.69	0	6.51	6.56	6.52	0	0	0	0
signing off	00:54:33	0	26.89	0	30.22	30.38	29.82	0	0	0	0	56.29	26.36	25	23.06	22.7	22.53	217.58	226.52	0	30.19	0	24.31	24.1	24.8	0	0	0	6.67	0	6.51	6.52	6.49	0	0	0	0
	17:26:05	0	21.94	0	22.09	21.7	21.51	0	0	0	0	20.24	20.18	19.67	19.82	20.4	20.16	198.36	197.88	0	41.41	0	38.29	37.87	35.65	0	0	0	6.8	0	6.34	6.12	5.69	0	0	0	0
	17:26:16	0	22.03	0	22.12	21.71	21.55	0	0	0	0	20.31	20.25	19.74	19.87	20.47	20.22	198.61	198.82	0	42.09	0	38.85	38.49	35.4	0	0	0	6.95	0	6.45	6.23	5.67	0	0	0	0
	17:26:27	0	22.04	0	22.2	21.72	21.48	0	0	0	0	20.44	20.39	19.87	20.02	20.63	20.38	199.59	198.84	0	42.4	0	40.46	39.5	33.74	0	0	0	7.01	0	6.75	6.4	5.38	0	0	0	0
	17:26:38	0	22.09	0	22.26	21.76	21.46	0	0	0	0	20.52	20.46	19.95	20.08	20.71	20.45	199.87	199.78	0	43.09	0	40.75	40.62	34.41	0	0	0	7.15	0	6.82	6.6	5.48	0	0	0	0
	17:26:49	0	22.17	0	22.34	21.85	21.56	0	0	0	0	20.64	20.58	20.08	20.22	20.9	20.59	200.62	200.25	0	43.36	0	41.38	42.02	39.37	0	0	0	7.23	0	6.97	6.86	6.31	0	0	0	0
	17:27:00	0	22.21	0	22.39	21.9	21.56	0	0	0	0	20.72	20.65	20.15	20.28	20.98	20.65	201.21	200.66	0	43.75	0	41.83	42.77	40.69	0	0	0	7.31	0	7.06	7.01	6.53	0	0	0	0
	17:27:11	0	22.28	0	22.43	21.94	21.58	0	0	0	0	20.85	20.8	20.28	20.42	21.14	20.78	201.69	201.71	0	44.54	0	42.57	43.15	41.32	0	0	0	7.48	0	7.21	7.09	6.64	0	0	0	0
	17:27:22	0	22.35	0	22.48	21.98	21.58	0	0	0	0	20.92	20.87	20.35	20.49	21.24	20.86	202.31	202.32	0	45.07	0	43.17	43.79	40.11	0	0	0	7.6	0	7.33	7.21	6.44	0	0	0	0
	17:27:34	0	22.42	0	22.55	22.05	21.61	0	0	0	0	21.04	21	20.5	20.63	21.44	21	202.75	202.71	0	45.13	0	43.49	44.04	42.17	0	0	0	7.64	0	7.42	7.29	6.79	0	0	0	0
	17:27:45	0	22.47	0	22.65	22.09	21.61	0	0	0	0	21.13	21.07	20.57	20.69	21.52	21.07	203.65	203.75	0	45.81	0	44	45.03	39.9	0	0	0	7.78	0	7.55	7.47	6.42	0	0	0	0
	17:27:56	0	22.56	0	22.7	22.16	21.62	0	0	0	0	21.24	21.21	20.7	20.84	21.67	21.2	204.29	204.27	0	46.19	0	44.61	45.59	41.91	0	0	0	7.89	0	7.68	7.6	6.75	0	0	0	0
	17:28:07	0	22.64	0	22.78	22.19	21.65	0	0	0	0	21.33	21.29	20.77	20.91	21.75	21.28	204.53	204.37	0	46.61	0	45.11	46.26	43.08	0	0	0	8	0	7.81	7.73	6.95	0	0	0	0
	17:28:18	0	22.69	0	22.83	22.25	21.67	0	0	0	0	21.45	21.41	20.9	21.03	21.9	21.41	205.41	205.31	0	47.3	0	45.46	46.7	43.66	0	0	0	8.15	0	7.9	7.83	7.06	0	0	0	0
	17:29:09	0	23.07	0	23.18	22.5	21.79	0	0	0	0	21.91	21.88	21.36	21.48	22.41	21.89	208.52	208.28	0	49.02	0	46.97	48.65	42.04	0	0	0	8.65	0	8.34	8.29	6.84	0	0	0	0
	17:29:20	0	23.16	0	23.24	22.54	21.82	0	0	0	0	21.97	21.99	21.43	21.54	22.46	21.94	208.49	208.08	0	49.34	0	47.39	48.49	44.58	0	0	0	8.75	0	8.44	8.28	7.27	0	0	0	0
	17:29:31	0	23.25	0	23.34	22.64	21.87	0	0	0	0	22.08	22.1	21.57	21.68	22.6	22.08	209.34	209.3	0	49.51	0	47.8	49.73	47.6	0	0	0	8.83	0	8.57	8.55	7.8	0	0	0	0
	17:29:42	0	23.33	0	23.38	22.68	21.91	0	0	0	0	22.16	22.21	21.64	21.75	22.68	22.15	209.81	210.03	0	49.83	0	47.8	49.61	48.66	0	0	0	8.93	0	8.59	8.55	7.99	0	0	0	0
	17:29:53	0	23.42	0	23.48	22.75	21.92	0	0	0	0	22.28	22.3	21.76	21.88	22.82	22.27	210.47	210.71	0	49.74	0	48.34	50.07	45.91	0	0	0	8.97	0	8.74	8.66	7.54	0	0	0	0
	17:30:04	0	23.51	0	23.57	22.78	21.95	0	0	0	0	22.36	22.39	21.82	21.93	22.89	22.35	211.48	211.33	0	49.86	0	48.62	50.39	45.86	0	0	0	9.04	0	8.84	8.74	7.55	0	0	0	0
	17:30:15	0	23.57	0	23.67	22.84	21.97	0	0	0	0	22.47	22.51	21.95	22.05	23.03	22.46	211.67	211.43	0	50.39	0	48.84	50.83	44.55	0	0	0	9.17	0	8.94	8.85	7.34	0	0	0	0
	17:30:26	0	23.69	0	23.76	22.94	22.01	0	0	0	0	22.53	22.61	22.01	22.12	23.1	22.51	212.4	211.93	0	50.57	0	48.96	51.16	47.57	0	0	0	9.27	0	9.01	8.96	7.86	0	0	0	0
	17:30:38	0	23.75	0	23.84	22.98	22.05	0	0	0	0	22.64	22.73	22.12	22.22	23.24	22.63	213.06	212.56	0	50.84	0	49.33	51.54	49.61	0	0	0	9.36	0	9.12	9.05	8.22	0	0	0	0
	17:30:49	0	23.83	0	23.9	23.07	22.11	0	0	0	0	22.7	22.84	22.19	22.29	23.31	22.7	213.31	213.07	0	51.21	0	49.42	51.87	50.91	0	0	0	9.47	0	9.17	9.16	8.47	0	0	0	0
	17:31:00	0	23.9	0	24.02	23.13	22.18	0	0	0	0	22.8	22.95	22.27	22.38	23.45	22.79	213.87	213.04	0	50.13	0	49.36	51.78	53.52	0	0	0	9.31	0	9.23	9.18	8.95	0	0	0	0
	17:31:11	0	23.97	0	24.07	23.2	22.28	0	0	0	0	22.85	23	22.33	22.43	23.52	22.84	213.59	213.72	0	49.83	0	48.84	50.72	53.21	0	0	0	9.29	0	9.16	9.02	8.95	0	0	0	0
	17:31:22	0	24.01	0	24.17	23.28	22.32	0	0	0	0	22.93	23.07	22.43	22.54	23.66	22.94	214.64	214.23	0	49.21	0	48.44	51	53.51	0	0	0	9.2	0	9.14	9.12	9.03	0	0	0	0
	17:31:33	0	24.12	0	24.26	23.39	22.4	0	0	0	0	22.99	23.14	22.47	22.59	23.72	22.97	215.22	215.23	0	48.36	0	47.88	50.43	53.23	0	0	0	9.1	0	9.08	9.08	9.02	0	0	0	0
	17:31:44	0	24.22	0	24.38	23.51	22.45	0	0	0	0	23.07	23.2	22.56	22.69	23.85	23.08	215.6	215.36	0	48.35	0	47.17	49.78	52.66	0	0	0	9.15	0	9.01	9.02	8.95	0	0	0	0
