Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	06:39:21	17.43	17.48	17.71	17.31	17.23	17.08	-54949.27	-54949.47	-54949.57	-54949.77	15.83	15.85	15.57	15.24	15.38	15.76	171.13	170.43	36.84	36.03	36.78	37.32	37.01	37.66	0.00	0.00	4.56	4.47	4.63	4.58	4.52	4.56	0.00	0.00	404.09	23.16
	06:39:31	17.38	17.48	17.66	17.31	17.28	17.08	-54948.09	-54948.29	-54948.39	-54948.59	15.82	15.85	15.57	15.24	15.38	15.76	171.05	171.05	36.84	36.03	36.99	37.21	37.02	37.66	0.00	0.00	4.54	4.47	4.64	4.57	4.53	4.56	0.00	0.00	404.09	24.81
	06:39:42	17.43	17.48	17.66	17.37	17.28	17.08	-54950.23	-54950.43	-54950.53	-54950.73	15.82	15.84	15.58	15.25	15.38	15.77	171.00	170.31	36.84	36.03	36.88	37.21	37.02	37.66	0.00	0.00	4.56	4.47	4.63	4.58	4.53	4.56	0.00	0.00	404.09	24.67
	06:39:53	17.43	17.48	17.66	17.37	17.28	17.08	-54949.53	-54949.73	-54949.83	-54950.03	15.84	15.85	15.57	15.25	15.38	15.76	170.89	170.89	36.84	36.03	36.77	37.21	37.02	37.66	0.00	0.00	4.56	4.47	4.61	4.58	4.53	4.56	0.00	0.00	404.09	23.12
	06:40:05	17.43	17.48	17.66	17.37	17.23	17.08	-54949.84	-54950.04	-54950.14	-54950.34	15.82	15.85	15.58	15.25	15.39	15.76	170.98	170.48	36.84	36.03	36.66	37.32	37.01	37.66	0.00	0.00	4.56	4.47	4.60	4.60	4.52	4.56	0.00	0.00	404.09	21.31
	06:40:16	17.43	17.48	17.71	17.31	17.23	17.14	-54949.35	-54949.55	-54949.65	-54949.85	15.84	15.85	15.58	15.25	15.37	15.76	171.27	170.59	36.84	36.14	36.67	37.32	37.01	37.66	0.00	0.00	4.56	4.48	4.62	4.58	4.52	4.57	0.00	0.00	404.09	21.70
	06:40:28	17.43	17.48	17.60	17.31	17.23	17.08	-54949.87	-54950.07	-54950.17	-54950.37	15.83	15.86	15.58	15.25	15.38	15.77	170.93	170.79	36.84	36.14	36.77	37.32	37.01	37.66	0.00	0.00	4.56	4.48	4.60	4.58	4.52	4.56	0.00	0.00	404.09	21.67
	06:40:39	17.43	17.48	17.66	17.31	17.23	17.08	-54949.51	-54949.71	-54949.81	-54950.01	15.83	15.86	15.57	15.25	15.37	15.76	171.11	170.69	36.84	36.14	36.99	37.32	37.01	37.66	0.00	0.00	4.56	4.48	4.64	4.58	4.52	4.56	0.00	0.00	404.09	21.18
	06:40:51	17.43	17.48	17.71	17.37	17.23	17.08	-54948.50	-54948.70	-54948.80	-54949.00	15.83	15.86	15.58	15.24	15.38	15.77	171.32	170.41	36.95	36.14	36.78	37.21	37.01	37.66	0.00	0.00	4.57	4.48	4.63	4.58	4.52	4.56	0.00	0.00	404.09	22.28
	06:41:02	17.43	17.48	17.66	17.37	17.28	17.08	-54948.89	-54949.09	-54949.19	-54949.39	15.84	15.85	15.57	15.24	15.38	15.76	171.32	170.30	36.95	36.25	36.99	37.21	37.02	37.66	0.00	0.00	4.57	4.50	4.64	4.58	4.53	4.56	0.00	0.00	404.09	22.43
	06:41:13	17.43	17.48	17.66	17.31	17.28	17.08	-54948.16	-54948.36	-54948.46	-54948.66	15.83	15.86	15.57	15.24	15.37	15.76	171.16	170.59	37.06	36.25	37.21	37.32	37.02	37.88	0.00	0.00	4.58	4.50	4.67	4.58	4.53	4.58	0.00	0.00	404.09	23.14
	06:41:24	17.43	17.48	17.66	17.31	17.28	17.08	-54949.15	-54949.35	-54949.45	-54949.65	15.83	15.86	15.57	15.25	15.38	15.76	171.15	170.58	37.06	36.25	37.21	37.32	37.02	37.88	0.00	0.00	4.58	4.50	4.67	4.58	4.53	4.58	0.00	0.00	404.09	21.27
	06:41:36	17.43	17.48	17.71	17.31	17.28	17.08	-54949.49	-54949.69	-54949.79	-54949.99	15.82	15.86	15.59	15.25	15.38	15.77	170.91	170.52	37.06	36.25	37.00	37.32	37.02	37.88	0.00	0.00	4.58	4.50	4.66	4.58	4.53	4.58	0.00	0.00	404.09	21.73
	06:41:46	17.43	17.48	17.66	17.31	17.23	17.08	-54948.08	-54948.28	-54948.38	-54948.58	15.84	15.86	15.57	15.24	15.37	15.76	171.13	170.80	37.17	36.14	36.88	37.32	37.01	37.88	0.00	0.00	4.60	4.48	4.63	4.58	4.52	4.58	0.00	0.00	404.09	21.70
	06:41:57	17.43	17.48	17.71	17.37	17.28	17.08	-54949.86	-54950.06	-54950.16	-54950.36	15.83	15.86	15.58	15.25	15.38	15.77	170.74	170.43	37.50	36.25	36.78	37.32	37.02	37.88	0.00	0.00	4.64	4.50	4.63	4.60	4.53	4.58	0.00	0.00	404.09	21.82
	06:42:08	17.43	17.48	17.66	17.31	17.28	17.08	-54949.20	-54949.39	-54949.50	-54949.70	15.84	15.86	15.58	15.24	15.38	15.77	170.82	170.84	37.72	36.03	36.77	37.21	37.02	37.88	0.00	0.00	4.67	4.47	4.61	4.57	4.53	4.58	0.00	0.00	404.09	22.24
	06:42:19	17.48	17.48	17.71	17.31	17.23	17.08	-54948.77	-54948.96	-54949.07	-54949.27	15.83	15.85	15.57	15.24	15.37	15.76	171.01	170.79	37.83	36.03	36.78	37.21	37.01	37.88	0.00	0.00	4.69	4.47	4.63	4.57	4.52	4.58	0.00	0.00	404.09	23.56
	06:42:30	17.48	17.48	17.66	17.31	17.28	17.08	-54950.92	-54951.12	-54951.22	-54951.42	15.84	15.86	15.59	15.25	15.39	15.77	171.09	170.76	37.61	36.03	36.99	37.21	37.02	37.88	0.00	0.00	4.67	4.47	4.64	4.57	4.53	4.58	0.00	0.00	404.09	21.95
	06:42:42	17.43	17.53	17.66	17.42	17.23	17.08	-54950.90	-54951.10	-54951.20	-54951.40	15.84	15.86	15.59	15.26	15.39	15.78	171.29	170.49	37.39	36.25	37.21	37.22	37.01	37.88	0.00	0.00	4.62	4.51	4.67	4.60	4.52	4.58	0.00	0.00	404.09	21.45
	06:42:53	17.43	17.48	17.66	17.31	17.23	17.14	-54948.40	-54948.60	-54948.70	-54948.90	15.84	15.85	15.57	15.25	15.37	15.77	170.90	170.62	37.50	36.03	37.21	37.21	37.01	37.89	0.00	0.00	4.64	4.47	4.67	4.57	4.52	4.60	0.00	0.00	404.09	22.89
	06:43:04	17.43	17.48	17.66	17.31	17.23	17.08	-54948.55	-54948.75	-54948.85	-54949.05	15.83	15.87	15.58	15.24	15.37	15.78	170.77	170.60	37.72	36.25	37.21	37.21	37.01	37.66	0.00	0.00	4.67	4.50	4.67	4.57	4.52	4.56	0.00	0.00	404.09	22.42
	06:43:14	17.43	17.48	17.71	17.37	17.23	17.08	-54948.16	-54948.36	-54948.46	-54948.66	15.84	15.86	15.57	15.24	15.37	15.76	170.86	170.92	37.93	36.25	37.32	37.21	37.01	37.66	0.00	0.00	4.69	4.50	4.70	4.58	4.52	4.56	0.00	0.00	404.09	21.73
	06:43:24	17.43	17.48	17.66	17.37	17.28	17.08	-54949.25	-54949.45	-54949.55	-54949.75	15.84	15.87	15.58	15.24	15.38	15.77	170.86	170.80	37.93	36.14	37.21	37.10	36.90	37.66	0.00	0.00	4.69	4.48	4.67	4.57	4.52	4.56	0.00	0.00	404.09	21.19
	06:43:35	17.43	17.48	17.66	17.31	17.23	17.08	-54948.81	-54949.01	-54949.11	-54949.31	15.84	15.86	15.58	15.25	15.38	15.77	171.26	170.59	37.93	36.03	37.21	37.10	36.79	37.66	0.00	0.00	4.69	4.47	4.67	4.55	4.49	4.56	0.00	0.00	404.09	21.69
	06:43:46	17.43	17.48	17.66	17.37	17.23	17.08	-54949.03	-54949.23	-54949.32	-54949.53	15.82	15.85	15.58	15.25	15.38	15.77	170.95	170.57	37.72	36.03	37.21	37.10	37.01	37.66	0.00	0.00	4.67	4.47	4.67	4.57	4.52	4.56	0.00	0.00	404.09	24.11
	06:43:57	17.43	17.53	17.66	17.37	17.23	17.14	-54949.44	-54949.64	-54949.74	-54949.94	15.84	15.85	15.59	15.25	15.38	15.77	170.80	170.72	37.61	36.25	37.21	36.99	37.01	37.66	0.00	0.00	4.65	4.51	4.67	4.56	4.52	4.57	0.00	0.00	404.09	24.16
	06:44:09	17.43	17.48	17.66	17.37	17.28	17.08	-54949.62	-54949.82	-54949.93	-54950.12	15.84	15.87	15.59	15.25	15.37	15.78	171.05	170.44	37.72	36.25	37.21	36.99	37.02	37.66	0.00	0.00	4.67	4.50	4.67	4.56	4.53	4.56	0.00	0.00	404.09	21.75
	06:44:20	17.48	17.48	17.66	17.31	17.23	17.14	-54948.70	-54948.90	-54949.00	-54949.20	15.84	15.87	15.59	15.24	15.37	15.77	171.07	170.89	37.72	36.25	37.21	37.21	37.01	37.66	0.00	0.00	4.68	4.50	4.67	4.57	4.52	4.57	0.00	0.00	404.09	21.76
	06:44:32	17.43	17.48	17.66	17.37	17.28	17.08	-54948.39	-54948.59	-54948.70	-54948.89	15.83	15.86	15.59	15.25	15.38	15.79	171.15	170.65	37.72	35.81	37.21	37.21	37.02	37.55	0.00	0.00	4.67	4.44	4.67	4.58	4.53	4.54	0.00	0.00	404.09	21.75
	06:44:43	17.43	17.48	17.71	17.31	17.28	17.08	-54949.98	-54950.18	-54950.29	-54950.48	15.85	15.86	15.58	15.26	15.38	15.79	171.01	170.77	37.72	35.92	37.22	37.21	37.02	37.55	0.00	0.00	4.67	4.46	4.69	4.57	4.53	4.54	0.00	0.00	404.09	21.51
	06:44:54	17.43	17.48	17.71	17.37	17.28	17.08	-54949.46	-54949.66	-54949.77	-54949.96	15.84	15.87	15.58	15.25	15.38	15.78	171.00	170.67	37.72	35.92	37.11	37.32	37.02	37.55	0.00	0.00	4.67	4.46	4.67	4.60	4.53	4.54	0.00	0.00	404.09	23.53
	06:45:06	17.43	17.48	17.66	17.37	17.23	17.08	-54948.63	-54948.84	-54948.93	-54949.13	15.84	15.87	15.58	15.24	15.37	15.78	170.91	170.46	37.82	36.03	36.99	37.43	37.01	37.55	0.00	0.00	4.68	4.47	4.64	4.61	4.52	4.54	0.00	0.00	404.09	22.43
	06:45:17	17.43	17.48	17.60	17.37	17.23	17.08	-54949.64	-54949.84	-54949.94	-54950.14	15.84	15.87	15.59	15.24	15.38	15.79	170.92	170.43	37.82	35.81	36.99	37.43	37.23	37.55	0.00	0.00	4.68	4.44	4.62	4.61	4.55	4.54	0.00	0.00	404.09	21.69
	06:45:29	17.43	17.53	17.71	17.31	17.23	17.08	-54949.67	-54949.87	-54949.96	-54950.17	15.85	15.87	15.58	15.25	15.39	15.78	170.76	170.55	37.82	35.82	37.00	37.43	37.23	37.66	0.00	0.00	4.68	4.46	4.66	4.59	4.55	4.56	0.00	0.00	404.09	21.39
	06:45:39	17.43	17.53	17.66	17.37	17.23	17.08	-54950.54	-54950.74	-54950.84	-54951.04	15.84	15.85	15.59	15.26	15.38	15.78	171.03	170.65	37.82	35.92	37.10	37.43	37.23	37.66	0.00	0.00	4.68	4.47	4.66	4.61	4.55	4.56	0.00	0.00	404.09	21.40
	06:45:49	17.43	17.48	17.66	17.37	17.28	17.08	-54949.76	-54949.96	-54950.06	-54950.26	15.83	15.86	15.59	15.26	15.38	15.79	170.91	170.54	37.82	35.81	37.21	37.43	37.24	37.66	0.00	0.00	4.68	4.44	4.67	4.61	4.56	4.56	0.00	0.00	404.09	22.78
	06:46:00	17.48	17.48	17.66	17.37	17.23	17.08	-54948.83	-54949.04	-54949.13	-54949.33	15.83	15.86	15.58	15.25	15.37	15.79	171.03	170.67	37.61	35.81	37.21	37.43	37.23	37.66	0.00	0.00	4.67	4.44	4.67	4.61	4.55	4.56	0.00	0.00	404.09	23.91
	06:46:11	17.48	17.48	17.66	17.37	17.23	17.08	-54949.41	-54949.61	-54949.71	-54949.91	15.84	15.87	15.58	15.25	15.38	15.78	171.09	170.75	37.72	35.81	37.21	37.43	37.23	37.66	0.00	0.00	4.68	4.44	4.67	4.61	4.55	4.56	0.00	0.00	404.09	24.21
	06:46:22	17.43	17.48	17.66	17.31	17.23	17.08	-54949.69	-54949.89	-54949.98	-54950.19	15.84	15.86	15.59	15.24	15.38	15.78	171.00	170.71	37.61	35.92	37.21	37.43	37.23	37.66	0.00	0.00	4.65	4.46	4.67	4.59	4.55	4.56	0.00	0.00	404.09	23.09
	06:46:33	17.43	17.48	17.66	17.31	17.23	17.08	-54949.85	-54950.05	-54950.15	-54950.35	15.85	15.86	15.59	15.25	15.38	15.78	171.03	170.52	37.61	36.14	37.21	37.43	37.23	37.66	0.00	0.00	4.65	4.48	4.67	4.59	4.55	4.56	0.00	0.00	404.09	21.93
	06:46:44	17.43	17.48	17.66	17.37	17.23	17.08	-54949.07	-54949.27	-54949.37	-54949.57	15.84	15.86	15.58	15.25	15.38	15.78	171.24	170.89	37.72	36.03	37.21	37.43	37.23	37.66	0.00	0.00	4.67	4.47	4.67	4.61	4.55	4.56	0.00	0.00	404.09	22.22
	06:46:55	17.43	17.48	17.66	17.37	17.23	17.08	-54947.61	-54947.81	-54947.91	-54948.11	15.84	15.86	15.57	15.25	15.38	15.78	171.01	170.56	37.82	36.03	37.10	37.43	37.23	37.66	0.00	0.00	4.68	4.47	4.66	4.61	4.55	4.56	0.00	0.00	404.09	24.33
	06:47:07	17.48	17.48	17.66	17.37	17.23	17.08	-54947.10	-54947.30	-54947.40	-54947.60	15.84	15.86	15.58	15.24	15.38	15.77	171.00	170.62	37.83	36.03	36.99	37.43	37.23	37.66	0.00	0.00	4.69	4.47	4.64	4.61	4.55	4.56	0.00	0.00	404.09	23.97
	06:47:18	17.48	17.48	17.71	17.31	17.23	17.08	-54947.16	-54947.36	-54947.46	-54947.66	15.84	15.86	15.58	15.24	15.37	15.78	171.09	170.54	37.83	36.25	37.22	37.43	37.23	37.66	0.00	0.00	4.69	4.50	4.69	4.59	4.55	4.56	0.00	0.00	404.09	21.96
	06:47:28	17.43	17.48	17.66	17.31	17.23	17.08	-54949.34	-54949.54	-54949.64	-54949.84	15.83	15.85	15.58	15.26	15.39	15.79	170.73	170.54	37.82	36.25	37.21	37.54	37.23	37.66	0.00	0.00	4.68	4.50	4.67	4.61	4.55	4.56	0.00	0.00	404.09	21.28
	06:47:40	17.48	17.48	17.66	17.37	17.28	17.08	-54948.16	-54948.36	-54948.46	-54948.66	15.83	15.85	15.58	15.24	15.37	15.78	170.99	170.67	37.83	36.14	37.43	37.54	37.24	37.66	0.00	0.00	4.69	4.48	4.70	4.63	4.56	4.56	0.00	0.00	404.09	21.72
	06:47:52	17.43	17.48	17.66	17.37	17.28	17.08	-54948.07	-54948.27	-54948.37	-54948.57	15.84	15.87	15.58	15.25	15.38	15.77	171.04	170.82	37.72	36.25	37.43	37.54	37.24	37.66	0.00	0.00	4.67	4.50	4.70	4.63	4.56	4.56	0.00	0.00	404.09	23.11
	06:48:03	17.48	17.48	17.71	17.37	17.23	17.08	-54949.38	-54949.58	-54949.68	-54949.88	15.84	15.87	15.58	15.25	15.39	15.80	171.16	170.85	37.72	36.14	37.22	37.54	37.23	37.66	0.00	0.00	4.68	4.48	4.69	4.63	4.55	4.56	0.00	0.00	404.09	23.99
	06:48:15	17.43	17.48	17.71	17.31	17.23	17.08	-54949.46	-54949.66	-54949.76	-54949.96	15.84	15.87	15.59	15.26	15.39	15.79	170.99	170.72	37.72	36.14	37.22	37.54	37.23	37.66	0.00	0.00	4.67	4.48	4.69	4.61	4.55	4.56	0.00	0.00	404.09	22.39
	06:48:25	17.43	17.48	17.66	17.37	17.23	17.08	-54948.55	-54948.75	-54948.85	-54949.05	15.84	15.87	15.58	15.25	15.38	15.78	170.97	170.49	37.72	36.25	37.21	37.54	37.23	37.66	0.00	0.00	4.67	4.50	4.67	4.63	4.55	4.56	0.00	0.00	404.09	21.47
	06:48:36	17.48	17.48	17.71	17.31	17.28	17.08	-54950.12	-54950.32	-54950.42	-54950.62	15.84	15.86	15.59	15.25	15.38	15.80	170.94	170.85	37.94	36.25	37.22	37.54	37.13	37.66	0.00	0.00	4.71	4.50	4.69	4.61	4.55	4.56	0.00	0.00	404.09	22.37
	06:48:48	17.43	17.48	17.66	17.31	17.23	17.08	-54948.88	-54949.08	-54949.18	-54949.38	15.85	15.87	15.58	15.25	15.39	15.79	170.96	170.60	37.93	36.25	37.21	37.54	37.23	37.66	0.00	0.00	4.69	4.50	4.67	4.61	4.55	4.56	0.00	0.00	404.09	21.28
	06:48:59	17.43	17.48	17.66	17.31	17.28	17.08	-54948.64	-54948.84	-54948.93	-54949.14	15.84	15.86	15.59	15.25	15.39	15.79	171.08	170.80	37.93	36.36	37.21	37.43	37.24	37.66	0.00	0.00	4.69	4.51	4.67	4.59	4.56	4.56	0.00	0.00	404.09	21.92
	06:49:10	17.43	17.48	17.71	17.37	17.28	17.14	-54948.82	-54949.02	-54949.12	-54949.32	15.84	15.86	15.58	15.25	15.38	15.79	170.80	170.47	37.93	36.03	37.32	37.54	37.24	37.66	0.00	0.00	4.69	4.47	4.70	4.63	4.56	4.57	0.00	0.00	404.09	22.72
	06:49:21	17.43	17.48	17.66	17.31	17.28	17.08	-54949.07	-54949.27	-54949.37	-54949.57	15.85	15.87	15.58	15.25	15.38	15.79	171.07	170.53	37.93	36.25	37.21	37.54	37.46	37.66	0.00	0.00	4.69	4.50	4.67	4.61	4.59	4.56	0.00	0.00	404.09	24.03
	06:49:32	17.48	17.48	17.66	17.37	17.28	17.08	-54950.24	-54950.44	-54950.54	-54950.74	15.84	15.87	15.59	15.27	15.40	15.80	171.06	170.87	37.94	36.25	37.21	37.65	37.24	37.66	0.00	0.00	4.71	4.50	4.67	4.64	4.56	4.56	0.00	0.00	404.09	21.94
	06:49:43	17.43	17.48	17.66	17.37	17.28	17.08	-54948.84	-54949.04	-54949.13	-54949.34	15.84	15.87	15.59	15.25	15.38	15.79	170.92	170.42	37.93	36.36	37.21	37.65	37.24	37.66	0.00	0.00	4.69	4.51	4.67	4.64	4.56	4.56	0.00	0.00	404.09	22.18
	06:49:55	17.48	17.48	17.66	17.37	17.28	17.08	-54948.38	-54948.58	-54948.68	-54948.88	15.84	15.86	15.58	15.25	15.38	15.79	171.04	171.09	37.94	36.03	37.21	37.65	37.35	37.66	0.00	0.00	4.71	4.47	4.67	4.64	4.58	4.56	0.00	0.00	404.09	23.17
	06:50:05	17.43	17.48	17.71	17.37	17.28	17.08	-54948.30	-54948.50	-54948.60	-54948.80	15.83	15.86	15.58	15.25	15.38	15.80	170.83	170.66	37.93	35.92	37.00	37.65	37.24	37.66	0.00	0.00	4.69	4.46	4.66	4.64	4.56	4.56	0.00	0.00	404.09	22.74
	06:50:15	17.43	17.48	17.66	17.31	17.28	17.08	-54949.74	-54949.95	-54950.04	-54950.24	15.84	15.87	15.58	15.26	15.40	15.80	170.85	170.71	37.93	36.25	36.99	37.65	37.24	37.43	0.00	0.00	4.69	4.50	4.64	4.62	4.56	4.53	0.00	0.00	404.09	25.14
	06:50:27	17.43	17.48	17.71	17.37	17.28	17.14	-54950.12	-54950.32	-54950.42	-54950.62	15.85	15.86	15.59	15.24	15.39	15.80	170.90	170.88	37.82	35.92	37.00	37.65	37.24	37.44	0.00	0.00	4.68	4.46	4.66	4.64	4.56	4.55	0.00	0.00	404.09	24.06
	06:50:37	17.48	17.48	17.71	17.31	17.28	17.08	-54950.64	-54950.84	-54950.94	-54951.14	15.83	15.86	15.59	15.26	15.39	15.81	170.86	170.82	37.83	36.03	37.00	37.54	37.24	37.43	0.00	0.00	4.69	4.47	4.66	4.61	4.56	4.53	0.00	0.00	404.09	23.83
	06:50:47	17.43	17.48	17.66	17.31	17.28	17.08	-54949.28	-54949.48	-54949.58	-54949.78	15.83	15.87	15.59	15.25	15.38	15.80	171.11	170.50	37.93	36.14	36.99	37.43	37.24	37.43	0.00	0.00	4.69	4.48	4.64	4.59	4.56	4.53	0.00	0.00	404.09	23.70
	06:50:59	17.48	17.48	17.71	17.31	17.28	17.08	-54950.45	-54950.65	-54950.75	-54950.95	15.86	15.88	15.59	15.26	15.38	15.81	171.03	170.76	38.05	36.03	37.11	37.43	37.24	37.43	0.00	0.00	4.72	4.47	4.67	4.59	4.56	4.53	0.00	0.00	404.09	22.43
	06:51:10	17.43	17.48	17.66	17.31	17.23	17.14	-54947.83	-54948.03	-54948.13	-54948.33	15.84	15.86	15.57	15.25	15.37	15.80	171.17	170.53	37.93	36.14	36.99	37.43	37.23	37.66	0.00	0.00	4.69	4.48	4.64	4.59	4.55	4.57	0.00	0.00	404.09	21.53
	06:51:21	17.43	17.48	17.66	17.37	17.23	17.08	-54950.41	-54950.61	-54950.71	-54950.91	15.84	15.86	15.59	15.27	15.39	15.81	170.88	170.68	37.93	36.03	36.77	37.43	37.23	37.66	0.00	0.00	4.69	4.47	4.61	4.61	4.55	4.56	0.00	0.00	404.09	21.80
	06:51:33	17.43	17.48	17.71	17.31	17.28	17.08	-54948.56	-54948.76	-54948.86	-54949.06	15.85	15.86	15.58	15.26	15.39	15.79	170.96	170.66	37.93	36.03	36.78	37.43	37.24	37.66	0.00	0.00	4.69	4.47	4.63	4.59	4.56	4.56	0.00	0.00	404.09	23.60
	06:51:45	17.43	17.48	17.66	17.37	17.28	17.08	-54949.00	-54949.20	-54949.30	-54949.50	15.84	15.86	15.59	15.25	15.38	15.80	171.24	170.67	37.93	35.81	36.77	37.43	37.24	37.66	0.00	0.00	4.69	4.44	4.61	4.61	4.56	4.56	0.00	0.00	404.09	21.90
	06:51:56	17.43	17.48	17.66	17.31	17.28	17.08	-54949.20	-54949.39	-54949.50	-54949.70	15.85	15.87	15.58	15.25	15.39	15.79	170.74	170.71	37.93	36.03	36.77	37.43	37.24	37.88	0.00	0.00	4.69	4.47	4.61	4.59	4.56	4.58	0.00	0.00	404.09	22.19
	06:52:07	17.43	17.48	17.66	17.31	17.28	17.08	-54949.06	-54949.26	-54949.36	-54949.56	15.83	15.85	15.59	15.25	15.38	15.79	170.85	170.71	37.93	36.03	36.56	37.43	37.24	37.88	0.00	0.00	4.69	4.47	4.59	4.59	4.56	4.58	0.00	0.00	404.09	22.74
	06:52:17	17.48	17.48	17.66	17.37	17.28	17.14	-54948.56	-54948.76	-54948.86	-54949.06	15.84	15.86	15.58	15.25	15.39	15.80	171.07	170.53	37.83	36.03	36.34	37.43	37.24	37.89	0.00	0.00	4.69	4.47	4.56	4.61	4.56	4.60	0.00	0.00	404.09	23.46
	06:52:28	17.43	17.48	17.66	17.31	17.28	17.08	-54949.32	-54949.52	-54949.62	-54949.82	15.84	15.86	15.58	15.25	15.39	15.81	171.09	170.87	37.72	36.03	36.34	37.43	37.24	37.88	0.00	0.00	4.67	4.47	4.56	4.59	4.56	4.58	0.00	0.00	404.09	22.92
	06:52:38	17.43	17.48	17.66	17.31	17.28	17.08	-54949.82	-54950.02	-54950.12	-54950.32	15.83	15.86	15.58	15.25	15.39	15.80	170.87	170.58	37.61	36.03	36.56	37.43	37.24	37.88	0.00	0.00	4.65	4.47	4.59	4.59	4.56	4.58	0.00	0.00	404.09	21.97
	06:52:50	17.43	17.48	17.66	17.37	17.28	17.08	-54948.97	-54949.17	-54949.27	-54949.47	15.86	15.87	15.58	15.24	15.38	15.79	170.94	170.78	37.61	36.03	36.66	37.43	37.24	37.66	0.00	0.00	4.65	4.47	4.60	4.61	4.56	4.56	0.00	0.00	404.09	21.41
	06:53:01	17.43	17.48	17.71	17.37	17.28	17.08	-54949.73	-54949.93	-54950.04	-54950.23	15.84	15.88	15.58	15.25	15.39	15.80	170.97	170.58	37.61	36.14	36.67	37.43	37.24	37.66	0.00	0.00	4.65	4.48	4.62	4.61	4.56	4.56	0.00	0.00	404.09	20.88
	06:53:13	17.43	17.48	17.66	17.31	17.28	17.14	-54948.27	-54948.47	-54948.57	-54948.77	15.84	15.86	15.58	15.24	15.38	15.78	171.09	170.39	37.72	36.03	36.34	37.43	37.24	37.66	0.00	0.00	4.67	4.47	4.56	4.59	4.56	4.57	0.00	0.00	404.09	22.79
	06:53:24	17.43	17.48	17.66	17.31	17.28	17.08	-54950.11	-54950.31	-54950.41	-54950.61	15.85	15.85	15.59	15.25	15.39	15.80	170.99	170.92	37.72	36.03	36.34	37.43	37.24	37.88	0.00	0.00	4.67	4.47	4.56	4.59	4.56	4.58	0.00	0.00	404.09	22.33
	06:53:35	17.43	17.48	17.71	17.31	17.28	17.14	-54948.82	-54949.02	-54949.12	-54949.32	15.85	15.86	15.58	15.24	15.38	15.79	171.02	170.56	37.61	36.03	36.56	37.43	37.24	37.89	0.00	0.00	4.65	4.47	4.60	4.59	4.56	4.60	0.00	0.00	404.09	22.98
	06:53:46	17.43	17.48	17.66	17.31	17.28	17.14	-54949.59	-54949.79	-54949.89	-54950.09	15.84	15.86	15.58	15.25	15.39	15.79	171.30	170.52	37.50	36.03	36.56	37.54	37.24	37.89	0.00	0.00	4.64	4.47	4.59	4.61	4.56	4.60	0.00	0.00	404.09	23.07
	06:53:57	17.43	17.48	17.71	17.31	17.28	17.14	-54948.25	-54948.45	-54948.55	-54948.75	15.84	15.86	15.58	15.25	15.38	15.79	171.03	170.68	37.50	36.03	36.67	37.54	37.24	37.89	0.00	0.00	4.64	4.47	4.62	4.61	4.56	4.60	0.00	0.00	404.09	24.48
	06:54:08	17.43	17.48	17.66	17.31	17.28	17.14	-54949.59	-54949.79	-54949.89	-54950.09	15.84	15.86	15.58	15.25	15.39	15.80	171.03	170.88	37.61	36.03	36.77	37.54	37.24	37.89	0.00	0.00	4.65	4.47	4.61	4.61	4.56	4.60	0.00	0.00	404.09	22.80
	06:54:19	17.43	17.48	17.66	17.31	17.28	17.08	-54949.45	-54949.65	-54949.75	-54949.95	15.84	15.86	15.58	15.25	15.38	15.80	170.99	170.46	37.50	36.03	36.77	37.54	37.24	37.88	0.00	0.00	4.64	4.47	4.61	4.61	4.56	4.58	0.00	0.00	404.09	21.76
	06:54:29	17.43	17.48	17.71	17.31	17.28	17.14	-54949.52	-54949.71	-54949.81	-54950.02	15.84	15.86	15.59	15.25	15.39	15.80	170.94	170.44	37.50	36.03	37.00	37.54	37.24	37.89	0.00	0.00	4.64	4.47	4.66	4.61	4.56	4.60	0.00	0.00	404.09	22.25
	06:54:40	17.43	17.48	17.66	17.31	17.28	17.08	-54948.76	-54948.96	-54949.06	-54949.26	15.84	15.86	15.59	15.25	15.38	15.79	170.84	170.55	37.61	35.92	36.99	37.43	37.24	37.88	0.00	0.00	4.65	4.46	4.64	4.59	4.56	4.58	0.00	0.00	404.09	21.62
	06:54:51	17.48	17.48	17.66	17.31	17.28	17.08	-54947.73	-54947.93	-54948.03	-54948.23	15.84	15.86	15.57	15.24	15.38	15.78	171.13	170.50	37.72	36.03	36.99	37.43	37.24	37.88	0.00	0.00	4.68	4.47	4.64	4.59	4.56	4.58	0.00	0.00	404.09	21.35
