Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	16:24:23	0.00	0.00	20.01	19.54	19.53	19.52	0.00	0.00	0.00	0.00	19.60	19.51	19.17	18.91	19.13	19.33	190.96	191.66	0.00	0.00	37.04	40.09	40.45	40.40	0.00	0.00	0.00	0.00	5.39	5.67	5.72	5.71	0.00	0.00	448.95	203.70
	16:24:35	0.00	0.00	20.02	19.53	19.54	19.55	0.00	0.00	0.00	0.00	19.62	19.52	19.19	18.90	19.12	19.33	191.03	190.80	0.00	0.00	36.99	40.04	40.42	40.38	0.00	0.00	0.00	0.00	5.39	5.66	5.72	5.71	0.00	0.00	448.95	203.70
	16:24:47	0.00	0.00	20.02	19.51	19.51	19.55	0.00	0.00	0.00	0.00	19.62	19.52	19.21	18.90	19.12	19.33	190.89	191.41	0.00	0.00	36.93	40.01	40.39	40.35	0.00	0.00	0.00	0.00	5.38	5.65	5.70	5.71	0.00	0.00	448.95	203.70
	16:24:59	0.00	0.00	20.02	19.51	19.54	19.52	0.00	0.00	0.00	0.00	19.62	19.52	19.21	18.93	19.14	19.33	191.63	191.32	0.00	0.00	36.93	39.96	40.34	40.32	0.00	0.00	0.00	0.00	5.38	5.64	5.70	5.69	0.00	0.00	448.95	203.60
	16:25:11	0.00	0.00	20.02	19.53	19.54	19.52	0.00	0.00	0.00	0.00	19.62	19.52	19.21	18.92	19.14	19.34	191.63	191.42	0.00	0.00	36.88	39.96	40.32	40.30	0.00	0.00	0.00	0.00	5.37	5.65	5.70	5.69	0.00	0.00	448.95	203.70
	16:25:23	0.00	0.00	20.02	19.53	19.55	19.53	0.00	0.00	0.00	0.00	19.63	19.53	19.22	18.93	19.15	19.35	190.66	191.23	0.00	0.00	36.82	39.94	40.29	40.24	0.00	0.00	0.00	0.00	5.36	5.64	5.70	5.69	0.00	0.00	448.95	203.50
	16:25:35	0.00	0.00	20.03	19.53	19.54	19.55	0.00	0.00	0.00	0.00	19.65	19.54	19.23	18.93	19.16	19.35	190.94	190.79	0.00	0.00	36.80	39.88	40.24	40.22	0.00	0.00	0.00	0.00	5.36	5.64	5.69	5.69	0.00	0.00	448.95	203.40
	16:25:47	0.00	0.00	20.02	19.55	19.54	19.55	0.00	0.00	0.00	0.00	19.66	19.55	19.23	18.93	19.15	19.33	191.15	191.12	0.00	0.00	36.77	39.84	40.18	40.17	0.00	0.00	0.00	0.00	5.35	5.64	5.68	5.68	0.00	0.00	448.95	202.80
	16:26:00	0.00	0.00	20.02	19.54	19.54	19.55	0.00	0.00	0.00	0.00	19.65	19.54	19.22	18.93	19.15	19.34	191.27	191.05	0.00	0.00	36.71	39.78	40.18	40.14	0.00	0.00	0.00	0.00	5.35	5.62	5.68	5.68	0.00	0.00	448.95	202.60
	16:26:12	0.00	0.00	20.05	19.55	19.53	19.55	0.00	0.00	0.00	0.00	19.66	19.54	19.24	18.93	19.16	19.36	191.29	191.30	0.00	0.00	36.69	39.73	40.13	40.11	0.00	0.00	0.00	0.00	5.35	5.62	5.67	5.68	0.00	0.00	448.95	202.30
	16:26:24	0.00	0.00	20.03	19.54	19.53	19.56	0.00	0.00	0.00	0.00	19.66	19.55	19.24	18.94	19.15	19.35	191.36	191.48	0.00	0.00	36.66	39.73	40.10	40.09	0.00	0.00	0.00	0.00	5.34	5.62	5.67	5.68	0.00	0.00	448.95	202.30
	16:26:36	0.00	0.00	20.03	19.55	19.54	19.56	0.00	0.00	0.00	0.00	19.67	19.56	19.25	18.93	19.16	19.35	191.90	191.21	0.00	0.00	36.66	39.73	40.08	40.06	0.00	0.00	0.00	0.00	5.34	5.62	5.67	5.67	0.00	0.00	448.95	202.20
	16:26:48	0.00	0.00	20.02	19.53	19.55	19.56	0.00	0.00	0.00	0.00	19.66	19.56	19.26	18.94	19.16	19.36	191.68	190.76	0.00	0.00	36.60	39.68	40.05	40.04	0.00	0.00	0.00	0.00	5.33	5.61	5.67	5.67	0.00	0.00	448.95	202.20
	16:27:00	0.00	0.00	20.05	19.54	19.55	19.56	0.00	0.00	0.00	0.00	19.67	19.56	19.26	18.93	19.16	19.36	191.28	190.89	0.00	0.00	36.55	39.65	40.00	39.98	0.00	0.00	0.00	0.00	5.33	5.61	5.66	5.66	0.00	0.00	448.95	202.10
	16:27:12	0.00	0.00	20.05	19.57	19.55	19.57	0.00	0.00	0.00	0.00	19.67	19.56	19.26	18.94	19.18	19.36	191.08	191.59	0.00	0.00	36.50	39.60	39.97	39.96	0.00	0.00	0.00	0.00	5.32	5.61	5.66	5.66	0.00	0.00	448.95	202.20
	16:27:25	0.00	0.00	20.05	19.55	19.57	19.56	0.00	0.00	0.00	0.00	19.67	19.56	19.27	18.94	19.18	19.37	191.04	191.56	0.00	0.00	36.50	39.60	39.95	39.93	0.00	0.00	0.00	0.00	5.32	5.60	5.66	5.65	0.00	0.00	448.95	202.00
	16:27:37	0.00	0.00	20.05	19.55	19.55	19.56	0.00	0.00	0.00	0.00	19.68	19.56	19.26	18.94	19.17	19.35	191.60	191.79	0.00	0.00	36.44	39.58	39.95	39.88	0.00	0.00	0.00	0.00	5.32	5.60	5.65	5.65	0.00	0.00	448.95	202.00
	16:27:49	0.00	0.00	20.06	19.55	19.57	19.55	0.00	0.00	0.00	0.00	19.67	19.58	19.29	18.95	19.18	19.38	191.60	191.25	0.00	0.00	36.44	39.55	39.90	39.88	0.00	0.00	0.00	0.00	5.32	5.60	5.65	5.64	0.00	0.00	448.96	201.80
	16:28:01	0.00	0.00	20.06	19.54	19.57	19.57	0.00	0.00	0.00	0.00	19.69	19.58	19.29	18.95	19.18	19.38	191.89	191.28	0.00	0.00	36.42	39.52	39.90	39.85	0.00	0.00	0.00	0.00	5.32	5.59	5.65	5.65	0.00	0.00	448.96	201.90
	16:28:13	0.00	0.00	20.06	19.54	19.58	19.57	0.00	0.00	0.00	0.00	19.69	19.59	19.28	18.94	19.18	19.37	191.19	191.27	0.00	0.00	36.39	39.50	39.84	39.83	0.00	0.00	0.00	0.00	5.31	5.58	5.65	5.64	0.00	0.00	448.96	201.70
	16:28:25	0.00	0.00	20.06	19.57	19.58	19.57	0.00	0.00	0.00	0.00	19.68	19.58	19.28	18.96	19.19	19.38	191.60	191.38	0.00	0.00	36.33	39.45	39.79	39.78	0.00	0.00	0.00	0.00	5.30	5.59	5.64	5.64	0.00	0.00	448.96	200.50
	16:28:37	0.00	0.00	20.00	19.61	19.58	19.61	0.00	0.00	0.00	0.00	19.69	19.57	19.30	18.97	19.20	19.39	191.63	191.43	0.00	0.00	36.38	39.38	39.77	39.73	0.00	0.00	0.00	0.00	5.29	5.59	5.64	5.64	0.00	0.00	448.96	198.10
	16:28:49	0.00	0.00	19.93	19.64	19.59	19.65	0.00	0.00	0.00	0.00	19.69	19.58	19.29	18.97	19.20	19.38	191.38	191.80	0.00	0.00	36.48	39.28	39.74	39.63	0.00	0.00	0.00	0.00	5.28	5.59	5.64	5.64	0.00	0.00	448.96	194.30
	16:29:01	0.00	0.00	19.92	19.66	19.58	19.66	0.00	0.00	0.00	0.00	19.68	19.57	19.28	18.96	19.19	19.38	191.82	191.34	0.00	0.00	36.54	39.20	39.71	39.55	0.00	0.00	0.00	0.00	5.29	5.58	5.63	5.63	0.00	0.00	448.96	191.10
	16:29:14	0.00	0.00	19.90	19.68	19.58	19.68	0.00	0.00	0.00	0.00	19.69	19.57	19.28	18.97	19.18	19.40	191.67	191.51	0.00	0.00	36.53	39.15	39.71	39.53	0.00	0.00	0.00	0.00	5.28	5.58	5.63	5.64	0.00	0.00	448.96	188.40
	16:29:26	0.00	0.00	19.93	19.66	19.60	19.69	0.00	0.00	0.00	0.00	19.68	19.58	19.27	18.96	19.19	19.39	191.43	191.61	0.00	0.00	36.54	39.12	39.69	39.45	0.00	0.00	0.00	0.00	5.29	5.57	5.63	5.63	0.00	0.00	448.96	187.90
	16:29:38	0.00	0.00	19.93	19.68	19.59	19.71	0.00	0.00	0.00	0.00	19.69	19.58	19.28	18.97	19.19	19.39	191.68	191.61	0.00	0.00	36.54	39.10	39.66	39.43	0.00	0.00	0.00	0.00	5.29	5.58	5.63	5.63	0.00	0.00	448.96	187.40
	16:29:50	0.00	0.00	19.90	19.68	19.58	19.69	0.00	0.00	0.00	0.00	19.68	19.57	19.28	18.99	19.20	19.40	191.55	191.10	0.00	0.00	36.48	39.02	39.61	39.37	0.00	0.00	0.00	0.00	5.27	5.56	5.61	5.62	0.00	0.00	448.96	187.40
	16:30:02	0.00	0.00	19.92	19.68	19.58	19.70	0.00	0.00	0.00	0.00	19.68	19.57	19.27	18.98	19.20	19.40	191.16	191.57	0.00	0.00	36.45	39.00	39.58	39.34	0.00	0.00	0.00	0.00	5.27	5.56	5.61	5.62	0.00	0.00	448.96	187.30
	16:30:14	0.00	0.00	19.92	19.70	19.59	19.71	0.00	0.00	0.00	0.00	19.69	19.58	19.27	18.98	19.19	19.40	191.34	191.39	0.00	0.00	36.43	38.97	39.58	39.29	0.00	0.00	0.00	0.00	5.27	5.56	5.61	5.61	0.00	0.00	448.96	186.90
	16:30:26	0.00	0.00	19.93	19.68	19.57	19.70	0.00	0.00	0.00	0.00	19.69	19.57	19.29	18.98	19.20	19.41	191.49	191.58	0.00	0.00	36.43	38.95	39.55	39.27	0.00	0.00	0.00	0.00	5.27	5.55	5.60	5.61	0.00	0.00	448.97	186.70
	16:30:39	0.00	0.00	19.92	19.71	19.60	19.71	0.00	0.00	0.00	0.00	19.69	19.59	19.26	18.99	19.20	19.40	191.23	191.64	0.00	0.00	36.40	38.92	39.53	39.24	0.00	0.00	0.00	0.00	5.27	5.56	5.61	5.61	0.00	0.00	448.97	186.60
	16:30:51	0.00	0.00	19.93	19.70	19.59	19.73	0.00	0.00	0.00	0.00	19.69	19.58	19.27	18.99	19.19	19.40	191.36	191.53	0.00	0.00	36.37	38.90	39.50	39.22	0.00	0.00	0.00	0.00	5.27	5.55	5.60	5.61	0.00	0.00	448.97	186.90
	16:31:03	0.00	0.00	19.94	19.70	19.62	19.74	0.00	0.00	0.00	0.00	19.68	19.58	19.26	18.99	19.20	19.41	191.58	191.78	0.00	0.00	36.35	38.87	39.48	39.19	0.00	0.00	0.00	0.00	5.27	5.55	5.61	5.61	0.00	0.00	448.97	186.90
	16:31:15	0.00	0.00	19.94	19.72	19.59	19.73	0.00	0.00	0.00	0.00	19.68	19.58	19.28	19.01	19.20	19.42	191.64	191.49	0.00	0.00	36.32	38.82	39.42	39.16	0.00	0.00	0.00	0.00	5.26	5.55	5.59	5.60	0.00	0.00	448.97	186.70
	16:31:27	0.00	0.00	19.94	19.71	19.62	19.73	0.00	0.00	0.00	0.00	19.69	19.58	19.27	19.01	19.21	19.42	191.92	191.16	0.00	0.00	36.26	38.82	39.43	39.14	0.00	0.00	0.00	0.00	5.25	5.55	5.60	5.60	0.00	0.00	448.97	186.60
	16:31:39	0.00	0.00	19.93	19.72	19.62	19.75	0.00	0.00	0.00	0.00	19.69	19.58	19.27	19.01	19.22	19.43	191.26	191.69	0.00	0.00	36.26	38.80	39.40	39.11	0.00	0.00	0.00	0.00	5.25	5.55	5.60	5.60	0.00	0.00	448.97	186.50
	16:31:51	0.00	0.00	19.93	19.70	19.59	19.77	0.00	0.00	0.00	0.00	19.70	19.58	19.27	19.00	19.22	19.42	191.45	191.67	0.00	0.00	36.26	38.77	39.34	39.06	0.00	0.00	0.00	0.00	5.25	5.54	5.58	5.60	0.00	0.00	448.97	186.40
	16:32:03	0.00	0.00	19.94	19.74	19.62	19.74	0.00	0.00	0.00	0.00	19.68	19.59	19.27	19.00	19.20	19.41	191.65	191.17	0.00	0.00	36.21	38.77	39.32	39.06	0.00	0.00	0.00	0.00	5.25	5.55	5.59	5.59	0.00	0.00	448.97	186.30
	16:32:16	0.00	0.00	19.94	19.74	19.62	19.74	0.00	0.00	0.00	0.00	19.69	19.60	19.26	19.00	19.21	19.42	191.48	191.60	0.00	0.00	36.18	38.72	39.32	39.01	0.00	0.00	0.00	0.00	5.24	5.54	5.59	5.58	0.00	0.00	448.97	186.30
	16:32:28	0.00	0.00	19.94	19.71	19.60	19.75	0.00	0.00	0.00	0.00	19.70	19.60	19.28	19.01	19.21	19.42	191.27	191.63	0.00	0.00	36.15	38.72	39.27	39.01	0.00	0.00	0.00	0.00	5.24	5.53	5.57	5.59	0.00	0.00	448.97	186.40
	16:32:40	0.00	0.00	19.94	19.71	19.64	19.75	0.00	0.00	0.00	0.00	19.71	19.60	19.28	19.02	19.21	19.44	192.31	191.44	0.00	0.00	36.15	38.69	39.24	38.96	0.00	0.00	0.00	0.00	5.24	5.53	5.58	5.58	0.00	0.00	448.97	186.20
	16:32:52	0.00	0.00	19.96	19.72	19.60	19.75	0.00	0.00	0.00	0.00	19.70	19.61	19.28	19.01	19.22	19.43	191.54	191.53	0.00	0.00	36.10	38.64	39.21	38.93	0.00	0.00	0.00	0.00	5.24	5.52	5.56	5.58	0.00	0.00	448.98	186.20
	16:33:04	0.00	0.00	19.96	19.71	19.63	19.77	0.00	0.00	0.00	0.00	19.68	19.59	19.28	19.01	19.22	19.44	191.69	191.63	0.00	0.00	36.10	38.61	39.16	38.91	0.00	0.00	0.00	0.00	5.24	5.52	5.57	5.58	0.00	0.00	448.98	186.00
	16:33:16	0.00	0.00	19.97	19.72	19.62	19.77	0.00	0.00	0.00	0.00	19.71	19.60	19.27	19.01	19.21	19.43	191.84	191.58	0.00	0.00	36.05	38.58	39.16	38.91	0.00	0.00	0.00	0.00	5.23	5.52	5.56	5.58	0.00	0.00	448.98	186.20
	16:33:28	0.00	0.00	19.96	19.71	19.62	19.73	0.00	0.00	0.00	0.00	19.71	19.60	19.28	19.01	19.22	19.43	191.54	191.46	0.00	0.00	36.05	38.55	39.14	38.87	0.00	0.00	0.00	0.00	5.23	5.51	5.56	5.56	0.00	0.00	448.98	188.10
	16:33:40	0.00	0.00	20.03	19.68	19.62	19.68	0.00	0.00	0.00	0.00	19.70	19.60	19.28	19.02	19.22	19.44	192.10	191.53	0.00	0.00	35.89	38.60	39.14	38.97	0.00	0.00	0.00	0.00	5.23	5.50	5.56	5.56	0.00	0.00	448.98	191.30
	16:33:53	0.00	0.00	20.07	19.64	19.62	19.68	0.00	0.00	0.00	0.00	19.71	19.62	19.29	19.02	19.23	19.44	192.10	191.25	0.00	0.00	35.79	38.66	39.11	39.00	0.00	0.00	0.00	0.00	5.23	5.50	5.56	5.56	0.00	0.00	448.98	195.00
	16:34:05	0.00	0.00	20.10	19.67	19.62	19.64	0.00	0.00	0.00	0.00	19.71	19.62	19.29	19.02	19.23	19.44	191.98	192.08	0.00	0.00	35.73	38.69	39.11	39.02	0.00	0.00	0.00	0.00	5.23	5.51	5.56	5.55	0.00	0.00	448.98	197.90
	16:34:17	0.00	0.00	20.11	19.64	19.62	19.65	0.00	0.00	0.00	0.00	19.73	19.64	19.30	19.02	19.25	19.45	191.55	192.04	0.00	0.00	35.68	38.66	39.08	39.02	0.00	0.00	0.00	0.00	5.22	5.50	5.55	5.55	0.00	0.00	448.98	198.50
	16:34:29	0.00	0.00	20.12	19.64	19.62	19.64	0.00	0.00	0.00	0.00	19.73	19.64	19.30	19.03	19.24	19.45	191.57	191.38	0.00	0.00	35.63	38.66	39.06	39.02	0.00	0.00	0.00	0.00	5.22	5.50	5.55	5.55	0.00	0.00	448.98	198.60
	16:34:41	0.00	0.00	20.11	19.63	19.63	19.64	0.00	0.00	0.00	0.00	19.73	19.64	19.31	19.03	19.25	19.44	191.69	191.78	0.00	0.00	35.60	38.68	39.03	38.99	0.00	0.00	0.00	0.00	5.21	5.50	5.55	5.55	0.00	0.00	448.98	198.90
	16:34:53	0.00	0.00	20.12	19.63	19.63	19.65	0.00	0.00	0.00	0.00	19.74	19.64	19.31	19.02	19.24	19.43	191.41	191.90	0.00	0.00	35.57	38.65	39.01	39.00	0.00	0.00	0.00	0.00	5.21	5.49	5.55	5.55	0.00	0.00	448.98	199.00
	16:35:05	0.00	0.00	20.12	19.62	19.66	19.65	0.00	0.00	0.00	0.00	19.74	19.65	19.32	19.02	19.24	19.45	191.35	191.64	0.00	0.00	35.52	38.62	38.98	38.94	0.00	0.00	0.00	0.00	5.20	5.49	5.55	5.54	0.00	0.00	448.98	199.10
	16:35:17	0.00	0.00	20.14	19.63	19.64	19.64	0.00	0.00	0.00	0.00	19.75	19.64	19.33	19.03	19.23	19.45	191.42	191.97	0.00	0.00	35.52	38.60	38.95	38.94	0.00	0.00	0.00	0.00	5.21	5.49	5.54	5.54	0.00	0.00	448.98	199.30
	16:35:29	0.00	0.00	20.14	19.62	19.63	19.65	0.00	0.00	0.00	0.00	19.74	19.64	19.35	19.04	19.26	19.46	192.13	191.61	0.00	0.00	35.49	38.57	38.93	38.92	0.00	0.00	0.00	0.00	5.20	5.48	5.53	5.54	0.00	0.00	448.98	199.10
	16:35:41	0.00	0.00	20.14	19.62	19.63	19.61	0.00	0.00	0.00	0.00	19.75	19.65	19.35	19.02	19.25	19.45	191.60	191.82	0.00	0.00	35.47	38.54	38.93	38.89	0.00	0.00	0.00	0.00	5.20	5.48	5.53	5.52	0.00	0.00	448.98	199.10
	16:35:54	0.00	0.00	20.15	19.62	19.63	19.64	0.00	0.00	0.00	0.00	19.75	19.66	19.36	19.04	19.26	19.46	192.32	191.42	0.00	0.00	35.47	38.54	38.90	38.89	0.00	0.00	0.00	0.00	5.21	5.48	5.53	5.53	0.00	0.00	448.98	199.00
	16:36:06	0.00	0.00	20.15	19.63	19.66	19.65	0.00	0.00	0.00	0.00	19.77	19.66	19.35	19.03	19.25	19.46	191.75	191.82	0.00	0.00	35.41	38.54	38.90	38.89	0.00	0.00	0.00	0.00	5.20	5.48	5.54	5.54	0.00	0.00	448.98	199.20
	16:36:18	0.00	0.00	20.15	19.64	19.63	19.66	0.00	0.00	0.00	0.00	19.76	19.67	19.37	19.03	19.27	19.46	191.91	192.06	0.00	0.00	35.41	38.52	38.87	38.87	0.00	0.00	0.00	0.00	5.20	5.48	5.53	5.54	0.00	0.00	448.98	199.40
	16:36:30	0.00	0.00	20.15	19.63	19.66	19.65	0.00	0.00	0.00	0.00	19.77	19.68	19.37	19.03	19.26	19.46	191.48	191.74	0.00	0.00	35.41	38.49	38.88	38.86	0.00	0.00	0.00	0.00	5.20	5.47	5.54	5.53	0.00	0.00	448.99	199.30
	16:36:42	0.00	0.00	20.15	19.63	19.63	19.65	0.00	0.00	0.00	0.00	19.77	19.69	19.37	19.04	19.26	19.47	192.33	191.63	0.00	0.00	35.36	38.46	38.85	38.81	0.00	0.00	0.00	0.00	5.19	5.47	5.52	5.52	0.00	0.00	448.99	199.30
	16:36:55	0.00	0.00	20.16	19.64	19.66	19.65	0.00	0.00	0.00	0.00	19.76	19.68	19.37	19.03	19.25	19.46	191.64	192.17	0.00	0.00	35.36	38.46	38.80	38.79	0.00	0.00	0.00	0.00	5.19	5.47	5.53	5.52	0.00	0.00	448.99	198.90
	16:37:07	0.00	0.00	20.19	19.66	19.64	19.64	0.00	0.00	0.00	0.00	19.77	19.69	19.37	19.05	19.27	19.46	191.67	191.58	0.00	0.00	35.36	38.44	38.80	38.78	0.00	0.00	0.00	0.00	5.20	5.47	5.52	5.52	0.00	0.00	448.99	198.70
	16:37:19	0.00	0.00	20.15	19.64	19.63	19.66	0.00	0.00	0.00	0.00	19.78	19.69	19.37	19.06	19.28	19.48	191.88	191.52	0.00	0.00	35.30	38.41	38.79	38.76	0.00	0.00	0.00	0.00	5.18	5.46	5.51	5.52	0.00	0.00	448.99	198.50
	16:37:31	0.00	0.00	20.15	19.64	19.64	19.66	0.00	0.00	0.00	0.00	19.78	19.69	19.37	19.04	19.27	19.48	191.62	191.68	0.00	0.00	35.30	38.38	38.77	38.73	0.00	0.00	0.00	0.00	5.18	5.46	5.51	5.52	0.00	0.00	448.99	198.70
	16:37:43	0.00	0.00	20.14	19.66	19.66	19.66	0.00	0.00	0.00	0.00	19.78	19.70	19.37	19.05	19.26	19.48	192.00	192.20	0.00	0.00	35.27	38.33	38.74	38.71	0.00	0.00	0.00	0.00	5.17	5.46	5.52	5.51	0.00	0.00	448.99	198.80
	16:37:56	0.00	0.00	20.16	19.66	19.66	19.68	0.00	0.00	0.00	0.00	19.78	19.68	19.40	19.05	19.27	19.49	192.06	191.36	0.00	0.00	35.25	38.33	38.74	38.71	0.00	0.00	0.00	0.00	5.18	5.46	5.52	5.52	0.00	0.00	448.99	198.80
	16:38:07	0.00	0.00	20.16	19.66	19.63	19.66	0.00	0.00	0.00	0.00	19.79	19.68	19.40	19.06	19.28	19.49	192.35	191.52	0.00	0.00	35.25	38.30	38.71	38.68	0.00	0.00	0.00	0.00	5.18	5.45	5.50	5.51	0.00	0.00	448.99	198.80
	16:38:20	0.00	0.00	20.18	19.64	19.67	19.65	0.00	0.00	0.00	0.00	19.79	19.70	19.39	19.04	19.27	19.47	191.83	192.05	0.00	0.00	35.22	38.30	38.69	38.68	0.00	0.00	0.00	0.00	5.18	5.45	5.51	5.51	0.00	0.00	448.99	198.30
	16:38:32	0.00	0.00	20.15	19.67	19.67	19.68	0.00	0.00	0.00	0.00	19.78	19.69	19.41	19.06	19.27	19.49	191.86	192.13	0.00	0.00	35.19	38.27	38.66	38.65	0.00	0.00	0.00	0.00	5.16	5.45	5.51	5.51	0.00	0.00	448.99	196.90
	16:38:44	0.00	0.00	20.06	19.72	19.66	19.73	0.00	0.00	0.00	0.00	19.80	19.70	19.40	19.06	19.28	19.49	192.13	191.98	0.00	0.00	35.35	38.14	38.61	38.52	0.00	0.00	0.00	0.00	5.16	5.45	5.50	5.51	0.00	0.00	448.99	193.40
	16:38:56	0.00	0.00	20.03	19.72	19.66	19.77	0.00	0.00	0.00	0.00	19.80	19.69	19.40	19.06	19.27	19.49	192.51	191.82	0.00	0.00	35.40	38.06	38.63	38.47	0.00	0.00	0.00	0.00	5.16	5.44	5.50	5.52	0.00	0.00	448.99	189.40
	16:39:08	0.00	0.00	20.03	19.76	19.66	19.77	0.00	0.00	0.00	0.00	19.77	19.67	19.40	19.06	19.28	19.49	191.89	191.85	0.00	0.00	35.45	38.01	38.61	38.41	0.00	0.00	0.00	0.00	5.16	5.45	5.50	5.51	0.00	0.00	448.99	186.20
	16:39:20	0.00	0.00	20.03	19.76	19.67	19.81	0.00	0.00	0.00	0.00	19.77	19.69	19.40	19.08	19.28	19.50	192.47	191.67	0.00	0.00	35.45	37.98	38.58	38.36	0.00	0.00	0.00	0.00	5.16	5.44	5.50	5.51	0.00	0.00	448.99	185.70
	16:39:32	0.00	0.00	20.00	19.76	19.67	19.79	0.00	0.00	0.00	0.00	19.77	19.67	19.39	19.08	19.28	19.50	192.24	192.14	0.00	0.00	35.45	37.95	38.58	38.31	0.00	0.00	0.00	0.00	5.15	5.44	5.50	5.50	0.00	0.00	448.99	185.60
	16:39:44	0.00	0.00	20.03	19.76	19.67	19.81	0.00	0.00	0.00	0.00	19.76	19.67	19.39	19.08	19.27	19.50	191.81	191.80	0.00	0.00	35.45	37.95	38.55	38.31	0.00	0.00	0.00	0.00	5.16	5.44	5.49	5.51	0.00	0.00	448.99	185.00
	16:39:56	0.00	0.00	20.00	19.79	19.69	19.81	0.00	0.00	0.00	0.00	19.77	19.68	19.38	19.07	19.27	19.50	192.34	191.84	0.00	0.00	35.45	37.93	38.50	38.25	0.00	0.00	0.00	0.00	5.15	5.45	5.49	5.50	0.00	0.00	448.99	184.70
	16:40:08	0.00	0.00	20.02	19.79	19.67	19.81	0.00	0.00	0.00	0.00	19.77	19.68	19.38	19.08	19.27	19.50	191.76	191.84	0.00	0.00	35.42	37.90	38.50	38.25	0.00	0.00	0.00	0.00	5.16	5.44	5.49	5.50	0.00	0.00	448.99	184.60
	16:40:21	0.00	0.00	20.01	19.79	19.68	19.79	0.00	0.00	0.00	0.00	19.76	19.68	19.38	19.07	19.28	19.51	192.09	191.84	0.00	0.00	35.40	37.90	38.47	38.22	0.00	0.00	0.00	0.00	5.15	5.44	5.49	5.49	0.00	0.00	449.00	184.80
	16:40:33	0.00	0.00	20.01	19.79	19.68	19.82	0.00	0.00	0.00	0.00	19.77	19.68	19.37	19.08	19.27	19.50	192.38	192.15	0.00	0.00	35.40	37.88	38.47	38.20	0.00	0.00	0.00	0.00	5.15	5.44	5.49	5.49	0.00	0.00	449.00	184.80
	16:40:45	0.00	0.00	20.03	19.80	19.67	19.82	0.00	0.00	0.00	0.00	19.77	19.68	19.38	19.08	19.28	19.51	192.18	192.39	0.00	0.00	35.40	37.82	38.47	38.20	0.00	0.00	0.00	0.00	5.16	5.43	5.48	5.49	0.00	0.00	449.00	184.90
	16:40:57	0.00	0.00	20.01	19.80	19.67	19.82	0.00	0.00	0.00	0.00	19.75	19.66	19.37	19.07	19.27	19.50	191.68	191.85	0.00	0.00	35.34	37.79	38.44	38.17	0.00	0.00	0.00	0.00	5.14	5.43	5.48	5.49	0.00	0.00	449.00	185.00
	16:41:09	0.00	0.00	20.03	19.80	19.67	19.81	0.00	0.00	0.00	0.00	19.77	19.68	19.38	19.08	19.27	19.52	192.14	192.01	0.00	0.00	35.34	37.79	38.44	38.14	0.00	0.00	0.00	0.00	5.15	5.43	5.48	5.48	0.00	0.00	449.00	184.90
	16:41:21	0.00	0.00	20.02	19.81	19.68	19.83	0.00	0.00	0.00	0.00	19.76	19.68	19.37	19.08	19.28	19.50	192.08	191.72	0.00	0.00	35.34	37.80	38.41	38.09	0.00	0.00	0.00	0.00	5.14	5.43	5.48	5.48	0.00	0.00	449.00	184.70
	16:41:33	0.00	0.00	20.01	19.77	19.67	19.84	0.00	0.00	0.00	0.00	19.76	19.68	19.37	19.08	19.28	19.52	191.68	191.84	0.00	0.00	35.34	37.79	38.41	38.09	0.00	0.00	0.00	0.00	5.14	5.42	5.47	5.49	0.00	0.00	449.00	184.60
	16:41:45	0.00	0.00	20.00	19.80	19.68	19.83	0.00	0.00	0.00	0.00	19.76	19.68	19.36	19.08	19.28	19.52	191.89	191.63	0.00	0.00	35.28	37.74	38.38	38.09	0.00	0.00	0.00	0.00	5.13	5.42	5.47	5.48	0.00	0.00	449.00	184.40
	16:41:57	0.00	0.00	20.02	19.80	19.69	19.82	0.00	0.00	0.00	0.00	19.75	19.68	19.37	19.08	19.28	19.51	191.92	191.61	0.00	0.00	35.29	37.71	38.36	38.08	0.00	0.00	0.00	0.00	5.14	5.42	5.47	5.48	0.00	0.00	449.00	184.60
	16:42:09	0.00	0.00	20.02	19.80	19.68	19.82	0.00	0.00	0.00	0.00	19.75	19.68	19.37	19.08	19.27	19.51	192.22	191.91	0.00	0.00	35.29	37.71	38.33	38.06	0.00	0.00	0.00	0.00	5.14	5.42	5.47	5.47	0.00	0.00	449.00	184.80
	16:42:22	0.00	0.00	20.02	19.83	19.67	19.81	0.00	0.00	0.00	0.00	19.75	19.67	19.37	19.10	19.28	19.52	192.25	192.26	0.00	0.00	35.23	37.69	38.33	38.03	0.00	0.00	0.00	0.00	5.13	5.42	5.46	5.47	0.00	0.00	449.00	184.70
