Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	12:04:56	23.04	22.56	22.89	23.24	22.95	22.76	0.00	0.00	0.00	0.00	20.61	20.66	20.17	20.31	20.48	20.70	196.97	197.07	26.17	26.92	22.66	25.41	26.39	27.07	0.00	0.00	4.58	4.57	3.92	4.50	4.59	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:05:07	23.01	22.56	22.93	23.21	22.94	22.75	0.00	0.00	0.00	0.00	20.62	20.67	20.16	20.29	20.47	20.70	197.01	197.12	26.19	26.92	22.58	25.41	26.39	27.07	0.00	0.00	4.57	4.57	3.92	4.49	4.59	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:05:17	23.03	22.55	22.98	23.18	22.93	22.75	0.00	0.00	0.00	0.00	20.62	20.66	20.17	20.30	20.46	20.70	197.02	197.07	26.16	26.95	22.51	25.41	26.39	27.04	0.00	0.00	4.57	4.58	3.92	4.48	4.59	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:05:28	23.01	22.55	23.04	23.22	22.93	22.77	0.00	0.00	0.00	0.00	20.61	20.66	20.16	20.28	20.45	20.70	197.06	197.09	26.11	26.95	22.43	25.38	26.39	27.02	0.00	0.00	4.56	4.58	3.92	4.49	4.59	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:05:39	23.03	22.54	23.08	23.21	22.94	22.75	0.00	0.00	0.00	0.00	20.61	20.66	20.15	20.26	20.46	20.69	197.04	196.99	26.05	26.97	22.38	25.41	26.36	27.01	0.00	0.00	4.55	4.58	3.92	4.49	4.58	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:05:49	23.01	22.56	23.12	23.18	22.91	22.73	0.00	0.00	0.00	0.00	20.60	20.64	20.15	20.27	20.45	20.69	197.00	197.10	26.14	27.00	22.30	25.35	26.33	27.01	0.00	0.00	4.57	4.59	3.92	4.47	4.57	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:06:00	23.00	22.52	23.14	23.18	22.93	22.75	0.00	0.00	0.00	0.00	20.59	20.65	20.16	20.25	20.44	20.70	197.00	197.05	26.08	27.00	22.22	25.38	26.39	27.07	0.00	0.00	4.55	4.58	3.91	4.48	4.59	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:06:11	22.99	22.54	23.20	23.16	22.90	22.75	0.00	0.00	0.00	0.00	20.61	20.63	20.14	20.24	20.42	20.68	197.04	197.05	26.05	27.00	22.17	25.41	26.41	27.07	0.00	0.00	4.54	4.58	3.91	4.48	4.58	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:06:21	23.01	22.52	23.23	23.17	22.90	22.75	0.00	0.00	0.00	0.00	20.59	20.63	20.14	20.24	20.43	20.68	196.93	196.99	26.03	27.08	22.11	25.43	26.44	27.01	0.00	0.00	4.55	4.59	3.91	4.48	4.59	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:06:32	22.99	22.48	23.29	23.16	22.89	22.71	0.00	0.00	0.00	0.00	20.60	20.64	20.14	20.23	20.41	20.68	196.85	197.00	26.13	27.08	22.07	25.41	26.38	27.07	0.00	0.00	4.56	4.58	3.92	4.48	4.57	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:06:42	22.99	22.50	23.30	23.16	22.89	22.71	0.00	0.00	0.00	0.00	20.59	20.63	20.13	20.21	20.40	20.67	197.06	196.95	26.13	27.03	22.01	25.41	26.38	27.01	0.00	0.00	4.56	4.58	3.91	4.48	4.57	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:06:53	22.97	22.50	23.34	23.15	22.87	22.71	0.00	0.00	0.00	0.00	20.59	20.62	20.13	20.20	20.41	20.67	197.02	197.25	26.02	27.05	21.96	25.40	26.38	27.01	0.00	0.00	4.53	4.58	3.91	4.47	4.57	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:07:04	22.99	22.48	23.38	23.15	22.84	22.69	0.00	0.00	0.00	0.00	20.58	20.62	20.13	20.21	20.40	20.67	196.93	197.15	26.05	27.08	21.91	25.46	26.44	27.12	0.00	0.00	4.54	4.58	3.91	4.48	4.57	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:07:14	22.97	22.50	23.37	23.16	22.85	22.69	0.00	0.00	0.00	0.00	20.57	20.61	20.12	20.20	20.39	20.66	196.93	197.07	26.02	27.03	21.85	25.46	26.49	27.18	0.00	0.00	4.53	4.58	3.90	4.49	4.58	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:07:25	22.99	22.46	23.43	23.15	22.89	22.71	0.00	0.00	0.00	0.00	20.57	20.61	20.11	20.19	20.38	20.65	196.84	197.08	26.08	27.05	21.80	25.51	26.67	27.29	0.00	0.00	4.55	4.57	3.90	4.49	4.62	4.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:07:35	22.99	22.52	23.43	23.16	22.87	22.71	0.00	0.00	0.00	0.00	20.58	20.62	20.11	20.19	20.39	20.66	196.97	197.07	26.22	26.95	21.75	25.52	26.50	27.07	0.00	0.00	4.57	4.57	3.89	4.50	4.59	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:07:46	23.00	22.51	23.47	23.18	22.89	22.69	0.00	0.00	0.00	0.00	20.56	20.61	20.12	20.19	20.40	20.66	197.04	197.19	26.22	26.97	21.69	25.52	26.44	27.04	0.00	0.00	4.58	4.57	3.89	4.50	4.58	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:07:57	23.03	22.50	23.51	23.16	22.86	22.69	0.00	0.00	0.00	0.00	20.57	20.60	20.12	20.21	20.40	20.66	196.84	197.08	26.25	26.97	21.64	25.41	26.41	27.23	0.00	0.00	4.59	4.57	3.89	4.48	4.57	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:08:07	23.00	22.50	23.51	23.15	22.84	22.67	0.00	0.00	0.00	0.00	20.57	20.60	20.11	20.20	20.40	20.66	196.81	197.01	26.25	27.05	21.59	25.85	26.61	27.51	0.00	0.00	4.58	4.58	3.88	4.55	4.60	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:08:18	23.03	22.51	23.54	23.15	22.87	22.68	0.00	0.00	0.00	0.00	20.56	20.59	20.11	20.19	20.39	20.65	196.86	196.94	26.66	26.97	21.56	25.68	26.92	27.80	0.00	0.00	4.66	4.57	3.88	4.52	4.66	4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:08:29	23.01	22.52	23.57	23.18	22.87	22.71	0.00	0.00	0.00	0.00	20.57	20.60	20.09	20.19	20.38	20.64	196.92	197.14	26.58	26.86	21.48	25.91	26.55	27.18	0.00	0.00	4.64	4.55	3.88	4.57	4.60	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:08:39	23.01	22.52	23.60	23.16	22.87	22.71	0.00	0.00	0.00	0.00	20.56	20.59	20.10	20.18	20.39	20.64	196.92	197.02	26.97	26.84	21.48	25.63	26.50	27.18	0.00	0.00	4.71	4.55	3.88	4.52	4.59	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:08:50	23.01	22.54	23.63	23.18	22.86	22.67	0.00	0.00	0.00	0.00	20.57	20.60	20.10	20.19	20.39	20.65	196.93	196.96	27.13	26.86	21.43	25.71	26.50	27.18	0.00	0.00	4.74	4.56	3.88	4.54	4.59	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:09:00	22.99	22.54	23.66	23.16	22.87	22.69	0.00	0.00	0.00	0.00	20.56	20.59	20.10	20.19	20.39	20.65	196.86	196.88	26.96	27.06	21.44	25.74	26.50	27.15	0.00	0.00	4.70	4.59	3.89	4.54	4.59	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:09:11	22.99	22.52	23.65	23.17	22.86	22.71	0.00	0.00	0.00	0.00	20.56	20.59	20.10	20.19	20.40	20.65	196.98	196.90	26.82	27.03	21.38	25.63	26.61	27.40	0.00	0.00	4.68	4.58	3.88	4.52	4.61	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:09:21	23.00	22.52	23.69	23.18	22.87	22.72	0.00	0.00	0.00	0.00	20.56	20.59	20.09	20.19	20.39	20.64	196.88	196.91	26.88	27.08	21.35	25.57	26.86	27.74	0.00	0.00	4.69	4.59	3.88	4.51	4.65	4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:09:32	23.00	22.51	23.72	23.18	22.89	22.69	0.00	0.00	0.00	0.00	20.55	20.58	20.09	20.17	20.38	20.64	196.99	197.12	26.88	27.08	21.33	25.82	27.12	28.02	0.00	0.00	4.69	4.59	3.88	4.56	4.70	4.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:09:43	23.01	22.51	23.74	23.17	22.89	22.72	0.00	0.00	0.00	0.00	20.56	20.59	20.09	20.18	20.38	20.64	196.86	196.83	26.88	27.14	21.28	26.07	27.18	27.63	0.00	0.00	4.70	4.60	3.88	4.60	4.71	4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:09:53	22.99	22.51	23.77	23.18	22.87	22.72	0.00	0.00	0.00	0.00	20.56	20.57	20.09	20.17	20.38	20.64	196.92	196.83	26.93	27.03	21.28	26.04	26.78	27.52	0.00	0.00	4.70	4.58	3.89	4.60	4.64	4.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:10:04	23.00	22.50	23.81	23.17	22.89	22.72	0.00	0.00	0.00	0.00	20.55	20.58	20.09	20.16	20.37	20.64	196.77	196.67	26.96	26.97	21.23	25.88	26.72	27.57	0.00	0.00	4.71	4.57	3.89	4.56	4.63	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:10:14	23.00	22.48	23.81	23.17	22.86	22.71	0.00	0.00	0.00	0.00	20.56	20.57	20.09	20.17	20.38	20.64	196.65	196.55	26.88	27.02	21.17	25.82	26.84	27.57	0.00	0.00	4.69	4.57	3.88	4.55	4.65	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:10:25	22.97	22.48	23.82	23.15	22.86	22.72	0.00	0.00	0.00	0.00	20.55	20.56	20.08	20.16	20.37	20.63	196.81	196.59	26.99	27.05	21.17	25.79	26.78	27.63	0.00	0.00	4.70	4.57	3.88	4.54	4.64	4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:10:35	23.00	22.50	23.85	23.20	22.86	22.69	0.00	0.00	0.00	0.00	20.54	20.56	20.08	20.16	20.36	20.63	196.80	196.62	26.91	27.05	21.12	25.77	26.84	27.49	0.00	0.00	4.70	4.58	3.88	4.55	4.65	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:10:46	22.97	22.50	23.86	23.20	22.87	22.73	0.00	0.00	0.00	0.00	20.55	20.56	20.07	20.14	20.36	20.62	196.83	196.65	26.74	27.05	21.12	25.77	26.84	27.41	0.00	0.00	4.66	4.58	3.88	4.55	4.65	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:10:57	23.01	22.48	23.88	23.17	22.87	22.72	0.00	0.00	0.00	0.00	20.55	20.57	20.08	20.14	20.35	20.62	196.63	196.70	26.61	27.05	21.07	25.71	26.84	27.24	0.00	0.00	4.65	4.57	3.87	4.53	4.65	4.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:11:07	23.00	22.48	23.90	23.16	22.89	22.73	0.00	0.00	0.00	0.00	20.55	20.55	20.07	20.13	20.35	20.63	196.77	196.59	26.44	27.08	21.07	25.68	26.75	27.29	0.00	0.00	4.62	4.58	3.88	4.53	4.64	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:11:18	22.99	22.47	23.90	23.17	22.86	22.71	0.00	0.00	0.00	0.00	20.54	20.55	20.08	20.14	20.35	20.63	196.76	196.66	26.41	27.13	21.04	25.74	26.89	27.46	0.00	0.00	4.61	4.59	3.87	4.54	4.65	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:11:29	22.97	22.46	23.94	23.17	22.85	22.72	0.00	0.00	0.00	0.00	20.54	20.55	20.08	20.13	20.35	20.62	196.74	196.65	26.46	27.11	21.02	25.85	26.78	27.41	0.00	0.00	4.61	4.58	3.88	4.56	4.63	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:11:39	22.96	22.46	23.94	23.17	22.86	22.72	0.00	0.00	0.00	0.00	20.55	20.56	20.08	20.12	20.34	20.62	196.60	196.60	26.38	27.05	21.02	25.79	26.78	27.35	0.00	0.00	4.59	4.57	3.88	4.55	4.64	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:11:50	22.97	22.47	23.55	23.15	22.85	22.72	0.00	0.00	0.00	0.00	20.54	20.53	20.09	20.13	20.34	20.61	196.61	196.43	26.44	27.19	21.15	25.79	26.83	27.46	0.00	0.00	4.61	4.60	3.81	4.54	4.64	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:12:00	22.97	22.42	23.12	23.18	22.85	22.69	0.00	0.00	0.00	0.00	20.53	20.53	20.07	20.11	20.35	20.62	196.53	196.64	26.30	27.57	21.61	25.80	26.78	27.52	0.00	0.00	4.58	4.65	3.79	4.55	4.63	4.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:12:11	22.97	22.38	22.79	23.18	22.84	22.68	0.00	0.00	0.00	0.00	20.53	20.51	20.06	20.11	20.35	20.62	196.32	196.72	26.38	27.68	22.10	25.80	26.83	27.51	0.00	0.00	4.60	4.65	3.80	4.55	4.64	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:12:22	22.97	22.41	22.52	23.20	22.85	22.69	0.00	0.00	0.00	0.00	20.52	20.53	20.07	20.10	20.34	20.61	196.56	196.81	26.38	27.68	22.49	25.74	26.83	27.52	0.00	0.00	4.60	4.66	3.81	4.55	4.64	4.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:12:32	22.91	22.42	22.30	23.20	22.85	22.67	0.00	0.00	0.00	0.00	20.52	20.52	20.06	20.08	20.35	20.61	196.75	196.59	26.43	27.65	22.80	25.77	26.86	27.51	0.00	0.00	4.59	4.66	3.81	4.55	4.65	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:12:43	22.88	22.37	22.11	23.21	22.84	22.65	0.00	0.00	0.00	0.00	20.51	20.52	20.07	20.10	20.36	20.60	196.63	196.62	26.51	27.68	23.09	25.74	26.83	27.46	0.00	0.00	4.59	4.65	3.81	4.55	4.64	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:12:53	22.91	22.38	21.97	23.21	22.85	22.67	0.00	0.00	0.00	0.00	20.50	20.51	20.05	20.09	20.37	20.60	196.56	196.79	26.51	27.62	23.33	25.74	26.83	27.46	0.00	0.00	4.60	4.64	3.82	4.55	4.64	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:13:04	22.90	22.39	21.86	23.21	22.84	22.67	0.00	0.00	0.00	0.00	20.49	20.52	20.05	20.09	20.38	20.60	196.57	196.42	26.51	27.65	23.54	25.71	26.83	27.46	0.00	0.00	4.60	4.65	3.83	4.54	4.64	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:13:15	22.86	22.39	21.79	23.17	22.84	22.68	0.00	0.00	0.00	0.00	20.50	20.51	20.03	20.07	20.37	20.59	196.71	196.67	26.51	27.43	23.69	25.68	26.83	27.46	0.00	0.00	4.59	4.61	3.84	4.53	4.64	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:13:25	22.88	22.35	21.69	23.20	22.82	22.67	0.00	0.00	0.00	0.00	20.49	20.52	20.04	20.08	20.38	20.60	196.53	196.68	26.51	27.70	23.82	25.69	26.83	27.46	0.00	0.00	4.59	4.65	3.83	4.54	4.63	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:13:36	22.86	22.31	21.64	23.20	22.82	22.67	0.00	0.00	0.00	0.00	20.49	20.51	20.03	20.08	20.39	20.60	196.59	196.55	26.54	27.73	23.96	25.69	26.83	27.46	0.00	0.00	4.59	4.64	3.85	4.54	4.63	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:13:46	22.87	22.34	21.74	23.17	22.81	22.67	0.00	0.00	0.00	0.00	20.48	20.50	20.02	20.08	20.40	20.59	196.45	196.57	26.54	27.62	23.94	25.71	26.83	27.46	0.00	0.00	4.60	4.63	3.87	4.53	4.63	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:13:57	22.87	22.34	21.84	23.17	22.82	22.65	0.00	0.00	0.00	0.00	20.46	20.50	20.02	20.08	20.39	20.59	196.56	196.55	26.54	27.73	23.73	25.74	26.83	27.46	0.00	0.00	4.60	4.65	3.86	4.54	4.63	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:14:08	22.86	22.37	21.97	23.15	22.85	22.67	0.00	0.00	0.00	0.00	20.46	20.51	20.02	20.08	20.40	20.59	196.56	196.58	26.51	27.68	23.55	25.74	26.83	27.40	0.00	0.00	4.59	4.65	3.86	4.53	4.64	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:14:18	22.88	22.38	22.08	23.13	22.82	22.67	0.00	0.00	0.00	0.00	20.47	20.51	20.02	20.08	20.39	20.59	196.39	196.54	26.54	27.40	23.39	25.74	26.72	27.29	0.00	0.00	4.60	4.61	3.86	4.53	4.61	4.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:14:29	22.86	22.39	22.19	23.12	22.82	22.69	0.00	0.00	0.00	0.00	20.48	20.50	20.00	20.06	20.37	20.59	196.72	196.69	26.54	27.15	23.24	25.73	26.72	27.35	0.00	0.00	4.59	4.57	3.86	4.52	4.61	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:14:39	22.86	22.39	22.28	23.12	22.80	22.68	0.00	0.00	0.00	0.00	20.47	20.49	20.01	20.07	20.38	20.59	196.65	196.61	26.54	27.24	23.11	25.71	26.72	27.37	0.00	0.00	4.59	4.58	3.86	4.52	4.61	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:14:50	22.86	22.39	22.36	23.11	22.81	22.68	0.00	0.00	0.00	0.00	20.46	20.49	20.00	20.07	20.36	20.59	196.58	196.65	26.54	27.13	23.00	25.68	26.77	27.35	0.00	0.00	4.59	4.56	3.86	4.51	4.62	4.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:15:01	22.86	22.37	22.45	23.11	22.81	22.68	0.00	0.00	0.00	0.00	20.47	20.49	20.01	20.06	20.36	20.60	196.70	196.73	26.54	27.12	22.87	25.73	26.75	27.35	0.00	0.00	4.59	4.56	3.86	4.52	4.62	4.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:15:11	22.84	22.37	22.53	23.11	22.81	22.65	0.00	0.00	0.00	0.00	20.47	20.48	20.01	20.06	20.36	20.58	196.52	196.54	26.56	27.15	22.80	25.70	26.66	27.23	0.00	0.00	4.59	4.56	3.86	4.52	4.60	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:15:22	22.83	22.38	22.58	23.11	22.81	22.67	0.00	0.00	0.00	0.00	20.46	20.48	20.01	20.06	20.36	20.59	196.43	196.44	26.56	27.13	22.72	25.68	26.60	27.23	0.00	0.00	4.59	4.56	3.86	4.51	4.59	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:15:33	22.84	22.38	22.67	23.09	22.80	22.65	0.00	0.00	0.00	0.00	20.46	20.48	20.00	20.04	20.34	20.57	196.43	196.44	26.48	27.18	22.62	25.62	26.66	27.23	0.00	0.00	4.58	4.57	3.87	4.50	4.60	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:15:43	22.84	22.39	22.73	23.09	22.80	22.68	0.00	0.00	0.00	0.00	20.46	20.48	20.01	20.04	20.33	20.57	196.67	196.63	26.48	27.13	22.54	25.62	26.60	27.18	0.00	0.00	4.58	4.56	3.87	4.50	4.59	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:15:54	22.86	22.38	22.80	23.09	22.81	22.64	0.00	0.00	0.00	0.00	20.46	20.48	20.01	20.05	20.33	20.58	196.54	196.54	26.45	27.13	22.46	25.57	26.55	27.17	0.00	0.00	4.58	4.56	3.87	4.49	4.58	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:16:05	22.84	22.39	22.85	23.08	22.80	22.68	0.00	0.00	0.00	0.00	20.47	20.49	20.01	20.05	20.34	20.59	196.59	196.40	26.31	27.13	22.41	25.54	26.55	27.12	0.00	0.00	4.55	4.56	3.87	4.48	4.58	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:16:15	22.83	22.37	22.90	23.07	22.77	22.65	0.00	0.00	0.00	0.00	20.46	20.48	20.00	20.03	20.32	20.58	196.42	196.58	26.31	27.10	22.33	25.51	26.49	27.15	0.00	0.00	4.54	4.55	3.87	4.47	4.56	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:16:26	22.86	22.38	22.97	23.08	22.77	22.65	0.00	0.00	0.00	0.00	20.45	20.47	19.99	20.04	20.32	20.58	196.55	196.58	26.37	27.07	22.26	25.51	26.49	27.17	0.00	0.00	4.56	4.55	3.87	4.47	4.56	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:16:36	22.82	22.39	22.99	23.07	22.77	22.64	0.00	0.00	0.00	0.00	20.46	20.47	20.00	20.04	20.32	20.58	196.57	196.49	26.39	27.13	22.20	25.56	26.54	27.12	0.00	0.00	4.56	4.56	3.87	4.48	4.57	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:16:47	22.81	22.37	23.06	23.07	22.77	22.64	0.00	0.00	0.00	0.00	20.46	20.47	19.99	20.02	20.31	20.57	196.64	196.60	26.45	27.12	22.16	25.56	26.54	27.12	0.00	0.00	4.56	4.56	3.88	4.48	4.57	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:16:58	22.83	22.37	23.10	23.05	22.78	22.63	0.00	0.00	0.00	0.00	20.45	20.46	20.01	20.04	20.30	20.57	196.55	196.65	26.45	27.04	22.08	25.56	26.54	27.14	0.00	0.00	4.57	4.54	3.87	4.47	4.57	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:17:08	22.83	22.35	23.12	23.04	22.77	22.63	0.00	0.00	0.00	0.00	20.45	20.46	20.00	20.01	20.29	20.56	196.62	196.32	26.34	27.12	22.02	25.53	26.52	27.14	0.00	0.00	4.55	4.55	3.87	4.47	4.56	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
